Datetime,Retrospective Discharge (m3/s)
1995-12-01,973.225
1995-12-02,920.165
1995-12-03,976.012
1995-12-04,1314.512
1995-12-05,1660.465
1995-12-06,1482.21
1995-12-07,1233.782
1995-12-08,1075.169
1995-12-09,999.813
1995-12-10,977.004
1995-12-11,968.438
1995-12-12,897.035
1995-12-13,832.2
1995-12-14,836.415
1995-12-15,852.042
1995-12-16,798.717
1995-12-17,715.055
1995-12-18,634.966
1995-12-19,601.586
1995-12-20,560.149
1995-12-21,479.001
1995-12-22,445.083
1995-12-23,436.282
1995-12-24,410.564
1995-12-25,397.177
1995-12-26,406.671
1995-12-27,383.909
1995-12-28,380.911
1995-12-29,375.787
1995-12-30,381.263
1995-12-31,386.03
1996-01-01,430.437
1996-01-02,508.708
1996-01-03,625.178
1996-01-04,631.56
1996-01-05,537.123
1996-01-06,498.588
1996-01-07,570.457
1996-01-08,697.219
1996-01-09,775.568
1996-01-10,779.402
1996-01-11,739.975
1996-01-12,702.909
1996-01-13,656.668
1996-01-14,630.556
1996-01-15,611.265
1996-01-16,625.645
1996-01-17,603.339
1996-01-18,579.703
1996-01-19,636.16
1996-01-20,741.649
1996-01-21,826.042
1996-01-22,820.776
1996-01-23,902.601
1996-01-24,1001.405
1996-01-25,854.949
1996-01-26,808.898
1996-01-27,851.149
1996-01-28,870.635
1996-01-29,846.298
1996-01-30,785.586
1996-01-31,708.341
1996-02-01,635.18
1996-02-02,616.004
1996-02-03,622.979
1996-02-04,654.183
1996-02-05,684.098
1996-02-06,675.883
1996-02-07,650.252
1996-02-08,629.987
1996-02-09,629.854
1996-02-10,644.665
1996-02-11,718.385
1996-02-12,799.057
1996-02-13,802.243
1996-02-14,818.101
1996-02-15,862.845
1996-02-16,908.18
1996-02-17,949.623
1996-02-18,933.792
1996-02-19,892.72
1996-02-20,955.158
1996-02-21,1123.186
1996-02-22,1191.603
1996-02-23,1130.342
1996-02-24,1028.414
1996-02-25,976.208
1996-02-26,986.579
1996-02-27,1211.744
1996-02-28,1421.836
1996-02-29,1263.986
1996-03-01,1131.02
1996-03-02,1108.63
1996-03-03,1091.097
1996-03-04,1114.097
1996-03-05,1247.844
1996-03-06,1270.427
1996-03-07,1102.049
1996-03-08,986.163
1996-03-09,928.195
1996-03-10,869.363
1996-03-11,854.764
1996-03-12,965.38
1996-03-13,1043.105
1996-03-14,1031.575
1996-03-15,1023.189
1996-03-16,910.823
1996-03-17,818.122
1996-03-18,740.022
1996-03-19,670.57
1996-03-20,660.774
1996-03-21,664.03
1996-03-22,678.926
1996-03-23,719.887
1996-03-24,731.262
1996-03-25,738.683
1996-03-26,785.695
1996-03-27,899.93
1996-03-28,1029.305
1996-03-29,1103.327
1996-03-30,1157.232
1996-03-31,1278.215
1996-04-01,1395.118
1996-04-02,1503.931
1996-04-03,1813.22
1996-04-04,2125.078
1996-04-05,1887.801
1996-04-06,1641.025
1996-04-07,1873.188
1996-04-08,2275.611
1996-04-09,2239.923
1996-04-10,2425.203
1996-04-11,2619.39
1996-04-12,2433.219
1996-04-13,1979.067
1996-04-14,1753.442
1996-04-15,1784.285
1996-04-16,1953.417
1996-04-17,2245.938
1996-04-18,2257.045
1996-04-19,1829.418
1996-04-20,1626.0
1996-04-21,1649.731
1996-04-22,1631.321
1996-04-23,1507.062
1996-04-24,1391.025
1996-04-25,1293.132
1996-04-26,1212.281
1996-04-27,1152.229
1996-04-28,1057.718
1996-04-29,974.241
1996-04-30,940.247
1996-05-01,940.26
1996-05-02,1023.87
1996-05-03,1061.906
1996-05-04,916.726
1996-05-05,800.354
1996-05-06,747.675
1996-05-07,714.893
1996-05-08,671.848
1996-05-09,624.39
1996-05-10,609.115
1996-05-11,645.797
1996-05-12,695.775
1996-05-13,706.624
1996-05-14,662.501
1996-05-15,595.228
1996-05-16,528.932
1996-05-17,494.322
1996-05-18,484.304
1996-05-19,480.48
1996-05-20,495.332
1996-05-21,528.668
1996-05-22,510.924
1996-05-23,434.512
1996-05-24,386.595
1996-05-25,379.971
1996-05-26,376.771
1996-05-27,382.067
1996-05-28,416.588
1996-05-29,476.122
1996-05-30,502.387
1996-05-31,500.416
1996-06-01,485.121
1996-06-02,469.512
1996-06-03,467.924
1996-06-04,465.757
1996-06-05,445.665
1996-06-06,422.114
1996-06-07,426.758
1996-06-08,471.598
1996-06-09,500.789
1996-06-10,462.288
1996-06-11,407.563
1996-06-12,365.676
1996-06-13,325.05
1996-06-14,293.146
1996-06-15,279.984
1996-06-16,293.73
1996-06-17,337.732
1996-06-18,344.779
1996-06-19,342.524
1996-06-20,321.152
1996-06-21,287.487
1996-06-22,259.678
1996-06-23,289.445
1996-06-24,314.079
1996-06-25,272.922
1996-06-26,249.072
1996-06-27,357.185
1996-06-28,519.173
1996-06-29,682.981
1996-06-30,788.187
1996-07-01,461.932
1996-07-02,240.304
1996-07-03,188.879
1996-07-04,179.433
1996-07-05,174.951
1996-07-06,171.104
1996-07-07,168.191
1996-07-08,165.508
1996-07-09,162.111
1996-07-10,161.349
1996-07-11,164.606
1996-07-12,169.967
1996-07-13,174.369
1996-07-14,172.33
1996-07-15,163.018
1996-07-16,152.17
1996-07-17,146.35
1996-07-18,144.164
1996-07-19,146.985
1996-07-20,161.808
1996-07-21,192.333
1996-07-22,214.328
1996-07-23,206.919
1996-07-24,189.174
1996-07-25,169.9
1996-07-26,157.038
1996-07-27,165.798
1996-07-28,178.345
1996-07-29,184.698
1996-07-30,182.735
1996-07-31,158.438
1996-08-01,133.637
1996-08-02,118.79
1996-08-03,112.869
1996-08-04,111.393
1996-08-05,111.025
1996-08-06,110.562
1996-08-07,110.005
1996-08-08,108.66
1996-08-09,105.533
1996-08-10,102.515
1996-08-11,100.641
1996-08-12,99.224
1996-08-13,97.903
1996-08-14,96.523
1996-08-15,94.907
1996-08-16,93.449
1996-08-17,92.038
1996-08-18,91.595
1996-08-19,92.167
1996-08-20,91.707
1996-08-21,92.567
1996-08-22,93.195
1996-08-23,95.848
1996-08-24,97.555
1996-08-25,108.802
1996-08-26,132.467
1996-08-27,148.451
1996-08-28,167.449
1996-08-29,170.394
1996-08-30,168.059
1996-08-31,171.837
1996-09-01,226.674
1996-09-02,357.028
1996-09-03,479.832
1996-09-04,558.499
1996-09-05,643.062
1996-09-06,604.905
1996-09-07,507.618
1996-09-08,400.862
1996-09-09,364.83
1996-09-10,434.902
1996-09-11,728.318
1996-09-12,1190.702
1996-09-13,1096.185
1996-09-14,573.84
1996-09-15,356.837
1996-09-16,538.658
1996-09-17,784.013
1996-09-18,851.007
1996-09-19,794.102
1996-09-20,696.734
1996-09-21,609.967
1996-09-22,556.683
1996-09-23,461.186
1996-09-24,412.537
1996-09-25,370.264
1996-09-26,597.822
1996-09-27,856.642
1996-09-28,606.695
1996-09-29,404.825
1996-09-30,452.547
1996-10-01,716.591
1996-10-02,907.588
1996-10-03,731.522
1996-10-04,540.03
1996-10-05,394.311
1996-10-06,346.823
1996-10-07,324.732
1996-10-08,280.396
1996-10-09,263.61
1996-10-10,269.922
1996-10-11,301.029
1996-10-12,341.635
1996-10-13,331.636
1996-10-14,321.15
1996-10-15,377.504
1996-10-16,805.483
1996-10-17,1220.5
1996-10-18,1085.93
1996-10-19,1041.943
1996-10-20,1023.473
1996-10-21,921.414
1996-10-22,861.789
1996-10-23,784.409
1996-10-24,680.3
1996-10-25,598.343
1996-10-26,572.085
1996-10-27,553.809
1996-10-28,485.602
1996-10-29,419.751
1996-10-30,442.592
1996-10-31,515.547
1996-11-01,555.002
1996-11-02,507.087
1996-11-03,486.675
1996-11-04,751.483
1996-11-05,1043.611
1996-11-06,957.293
1996-11-07,845.253
1996-11-08,731.718
1996-11-09,576.363
1996-11-10,481.592
1996-11-11,551.217
1996-11-12,725.152
1996-11-13,834.13
1996-11-14,830.855
1996-11-15,817.012
1996-11-16,853.464
1996-11-17,894.88
1996-11-18,889.36
1996-11-19,889.877
1996-11-20,880.38
1996-11-21,812.524
1996-11-22,757.228
1996-11-23,782.588
1996-11-24,827.579
1996-11-25,832.792
1996-11-26,813.531
1996-11-27,789.858
1996-11-28,763.775
1996-11-29,791.023
1996-11-30,891.52
1996-12-01,960.045
1996-12-02,963.141
1996-12-03,892.871
1996-12-04,784.291
1996-12-05,732.109
1996-12-06,809.56
1996-12-07,942.513
1996-12-08,1088.271
1996-12-09,1138.129
1996-12-10,1077.913
1996-12-11,1045.012
1996-12-12,1167.443
1996-12-13,1297.813
1996-12-14,1285.022
1996-12-15,1163.493
1996-12-16,974.111
1996-12-17,823.272
1996-12-18,793.535
1996-12-19,801.684
1996-12-20,768.343
1996-12-21,733.882
1996-12-22,779.385
1996-12-23,907.328
1996-12-24,1000.971
1996-12-25,931.101
1996-12-26,786.462
1996-12-27,675.441
1996-12-28,645.691
1996-12-29,677.569
1996-12-30,757.195
1996-12-31,894.594
1997-01-01,1023.761
1997-01-02,1034.452
1997-01-03,990.658
1997-01-04,955.869
1997-01-05,955.304
1997-01-06,938.296
1997-01-07,863.109
1997-01-08,760.235
1997-01-09,677.986
1997-01-10,639.551
1997-01-11,601.944
1997-01-12,539.916
1997-01-13,464.201
1997-01-14,420.69
1997-01-15,461.469
1997-01-16,537.947
1997-01-17,542.085
1997-01-18,514.303
1997-01-19,512.214
1997-01-20,515.843
1997-01-21,515.514
1997-01-22,547.118
1997-01-23,680.825
1997-01-24,828.67
1997-01-25,828.611
1997-01-26,726.152
1997-01-27,621.489
1997-01-28,652.635
1997-01-29,717.844
1997-01-30,720.939
1997-01-31,712.298
1997-02-01,861.249
1997-02-02,1088.95
1997-02-03,862.355
1997-02-04,609.95
1997-02-05,505.055
1997-02-06,508.93
1997-02-07,584.574
1997-02-08,661.323
1997-02-09,731.532
1997-02-10,801.249
1997-02-11,779.419
1997-02-12,699.913
1997-02-13,699.41
1997-02-14,630.121
1997-02-15,527.777
1997-02-16,502.81
1997-02-17,499.628
1997-02-18,468.568
1997-02-19,461.283
1997-02-20,423.012
1997-02-21,379.549
1997-02-22,410.801
1997-02-23,498.476
1997-02-24,580.558
1997-02-25,629.312
1997-02-26,633.801
1997-02-27,610.818
1997-02-28,617.762
1997-03-01,645.327
1997-03-02,619.882
1997-03-03,621.786
1997-03-04,665.105
1997-03-05,651.683
1997-03-06,611.144
1997-03-07,658.526
1997-03-08,755.283
1997-03-09,805.16
1997-03-10,782.339
1997-03-11,759.125
1997-03-12,776.236
1997-03-13,780.526
1997-03-14,744.037
1997-03-15,689.477
1997-03-16,632.652
1997-03-17,607.586
1997-03-18,590.017
1997-03-19,583.752
1997-03-20,596.318
1997-03-21,556.819
1997-03-22,502.734
1997-03-23,502.995
1997-03-24,526.769
1997-03-25,517.57
1997-03-26,486.166
1997-03-27,476.755
1997-03-28,492.524
1997-03-29,566.43
1997-03-30,672.107
1997-03-31,740.684
1997-04-01,727.347
1997-04-02,677.505
1997-04-03,689.033
1997-04-04,783.702
1997-04-05,726.368
1997-04-06,596.714
1997-04-07,594.079
1997-04-08,787.76
1997-04-09,1020.641
1997-04-10,1178.698
1997-04-11,1394.549
1997-04-12,1885.292
1997-04-13,2228.886
1997-04-14,1890.061
1997-04-15,1623.489
1997-04-16,1611.017
1997-04-17,1987.445
1997-04-18,2307.524
1997-04-19,2266.539
1997-04-20,2349.617
1997-04-21,2109.624
1997-04-22,1975.412
1997-04-23,1812.567
1997-04-24,1546.384
1997-04-25,1334.965
1997-04-26,1277.466
1997-04-27,1293.789
1997-04-28,1294.944
1997-04-29,1387.384
1997-04-30,1567.513
1997-05-01,1651.589
1997-05-02,1568.78
1997-05-03,1464.647
1997-05-04,1658.096
1997-05-05,1870.486
1997-05-06,1856.211
1997-05-07,1811.657
1997-05-08,2123.062
1997-05-09,2478.932
1997-05-10,2155.62
1997-05-11,1794.174
1997-05-12,1630.474
1997-05-13,1672.023
1997-05-14,1738.912
1997-05-15,1818.377
1997-05-16,1940.918
1997-05-17,2192.034
1997-05-18,2521.835
1997-05-19,2728.836
1997-05-20,2573.833
1997-05-21,2205.829
1997-05-22,2026.197
1997-05-23,2059.16
1997-05-24,2079.093
1997-05-25,1845.702
1997-05-26,1928.546
1997-05-27,2415.64
1997-05-28,2603.309
1997-05-29,2225.815
1997-05-30,1939.72
1997-05-31,1832.691
1997-06-01,1728.238
1997-06-02,1528.676
1997-06-03,1325.355
1997-06-04,1164.26
1997-06-05,1050.278
1997-06-06,987.185
1997-06-07,956.016
1997-06-08,940.868
1997-06-09,915.977
1997-06-10,857.58
1997-06-11,788.767
1997-06-12,737.896
1997-06-13,701.045
1997-06-14,668.91
1997-06-15,639.719
1997-06-16,613.172
1997-06-17,588.435
1997-06-18,564.522
1997-06-19,541.773
1997-06-20,522.322
1997-06-21,507.995
1997-06-22,492.959
1997-06-23,482.491
1997-06-24,466.719
1997-06-25,445.704
1997-06-26,426.184
1997-06-27,408.192
1997-06-28,393.517
1997-06-29,387.284
1997-06-30,408.021
1997-07-01,448.408
1997-07-02,475.74
1997-07-03,494.955
1997-07-04,484.78
1997-07-05,437.612
1997-07-06,394.016
1997-07-07,359.13
1997-07-08,329.509
1997-07-09,307.983
1997-07-10,292.637
1997-07-11,283.339
1997-07-12,279.439
1997-07-13,276.836
1997-07-14,281.741
1997-07-15,287.021
1997-07-16,298.776
1997-07-17,334.198
1997-07-18,353.657
1997-07-19,349.003
1997-07-20,321.215
1997-07-21,292.556
1997-07-22,287.032
1997-07-23,267.506
1997-07-24,236.098
1997-07-25,217.69
1997-07-26,209.498
1997-07-27,204.246
1997-07-28,200.466
1997-07-29,197.01
1997-07-30,193.421
1997-07-31,191.443
1997-08-01,189.282
1997-08-02,184.922
1997-08-03,180.456
1997-08-04,178.707
1997-08-05,180.563
1997-08-06,184.89
1997-08-07,184.853
1997-08-08,178.064
1997-08-09,172.452
1997-08-10,167.238
1997-08-11,161.292
1997-08-12,156.239
1997-08-13,152.772
1997-08-14,150.244
1997-08-15,147.917
1997-08-16,145.815
1997-08-17,145.594
1997-08-18,153.425
1997-08-19,156.85
1997-08-20,146.048
1997-08-21,139.414
1997-08-22,137.053
1997-08-23,133.971
1997-08-24,130.184
1997-08-25,127.382
1997-08-26,125.367
1997-08-27,123.262
1997-08-28,121.141
1997-08-29,118.905
1997-08-30,117.127
1997-08-31,116.83
1997-09-01,117.192
1997-09-02,119.372
1997-09-03,124.575
1997-09-04,130.696
1997-09-05,132.345
1997-09-06,128.2
1997-09-07,122.61
1997-09-08,115.11
1997-09-09,107.358
1997-09-10,102.238
1997-09-11,100.951
1997-09-12,102.107
1997-09-13,106.85
1997-09-14,117.701
1997-09-15,129.511
1997-09-16,129.993
1997-09-17,116.218
1997-09-18,105.091
1997-09-19,99.678
1997-09-20,96.28
1997-09-21,94.128
1997-09-22,93.02
1997-09-23,92.72
1997-09-24,94.594
1997-09-25,93.402
1997-09-26,90.043
1997-09-27,87.332
1997-09-28,85.462
1997-09-29,86.131
1997-09-30,87.886
1997-10-01,91.311
1997-10-02,109.825
1997-10-03,132.207
1997-10-04,142.591
1997-10-05,139.017
1997-10-06,123.597
1997-10-07,105.501
1997-10-08,89.337
1997-10-09,78.705
1997-10-10,75.209
1997-10-11,75.23
1997-10-12,71.681
1997-10-13,69.691
1997-10-14,74.237
1997-10-15,81.199
1997-10-16,84.169
1997-10-17,98.849
1997-10-18,137.032
1997-10-19,155.813
1997-10-20,154.268
1997-10-21,162.372
1997-10-22,211.465
1997-10-23,321.599
1997-10-24,437.935
1997-10-25,492.72
1997-10-26,546.4
1997-10-27,607.693
1997-10-28,592.669
1997-10-29,498.659
1997-10-30,432.419
1997-10-31,462.561
1997-11-01,593.963
1997-11-02,798.839
1997-11-03,1036.27
1997-11-04,1249.484
1997-11-05,1343.375
1997-11-06,1264.055
1997-11-07,1132.165
1997-11-08,1099.345
1997-11-09,1085.634
1997-11-10,1016.922
1997-11-11,837.637
1997-11-12,784.792
1997-11-13,813.594
1997-11-14,843.369
1997-11-15,865.744
1997-11-16,941.204
1997-11-17,1149.879
1997-11-18,1306.041
1997-11-19,1389.521
1997-11-20,1494.08
1997-11-21,1642.642
1997-11-22,2056.302
1997-11-23,2365.344
1997-11-24,2031.842
1997-11-25,1862.333
1997-11-26,1715.477
1997-11-27,1588.93
1997-11-28,1621.863
1997-11-29,1702.64
1997-11-30,1923.944
1997-12-01,2305.386
1997-12-02,2221.611
1997-12-03,1794.591
1997-12-04,1774.652
1997-12-05,1973.388
1997-12-06,2118.02
1997-12-07,1968.68
1997-12-08,1824.444
1997-12-09,1862.858
1997-12-10,1862.417
1997-12-11,1834.685
1997-12-12,1991.378
1997-12-13,2343.792
1997-12-14,2550.323
1997-12-15,2532.101
1997-12-16,2426.656
1997-12-17,2341.74
1997-12-18,2358.07
1997-12-19,2286.411
1997-12-20,2131.63
1997-12-21,2186.971
1997-12-22,2456.54
1997-12-23,3115.472
1997-12-24,3653.798
1997-12-25,3715.826
1997-12-26,3702.614
1997-12-27,3151.148
1997-12-28,2651.935
1997-12-29,2575.488
1997-12-30,2647.904
1997-12-31,2803.969
1998-01-01,2968.675
1998-01-02,2879.758
1998-01-03,2644.585
1998-01-04,2546.482
1998-01-05,2550.494
1998-01-06,2524.905
1998-01-07,2476.777
1998-01-08,2634.898
1998-01-09,2849.544
1998-01-10,2659.697
1998-01-11,2452.572
1998-01-12,2332.154
1998-01-13,2202.725
1998-01-14,2092.744
1998-01-15,2097.072
1998-01-16,2327.652
1998-01-17,2616.824
1998-01-18,2643.653
1998-01-19,2589.276
1998-01-20,2334.229
1998-01-21,2065.292
1998-01-22,2012.802
1998-01-23,2280.133
1998-01-24,2676.513
1998-01-25,2981.076
1998-01-26,3090.582
1998-01-27,2916.795
1998-01-28,2805.588
1998-01-29,2795.054
1998-01-30,2809.595
1998-01-31,2910.118
1998-02-01,3231.274
1998-02-02,3494.685
1998-02-03,3349.14
1998-02-04,3065.622
1998-02-05,2677.62
1998-02-06,2309.674
1998-02-07,2068.728
1998-02-08,1955.636
1998-02-09,1876.939
1998-02-10,1819.08
1998-02-11,1877.905
1998-02-12,2078.888
1998-02-13,2386.012
1998-02-14,2623.132
1998-02-15,2607.167
1998-02-16,2313.985
1998-02-17,2184.748
1998-02-18,2178.699
1998-02-19,2234.23
1998-02-20,2401.99
1998-02-21,2644.822
1998-02-22,2718.242
1998-02-23,3099.188
1998-02-24,3627.2
1998-02-25,3438.485
1998-02-26,2933.893
1998-02-27,2782.789
1998-02-28,2804.01
1998-03-01,2634.998
1998-03-02,2411.016
1998-03-03,2230.3
1998-03-04,2147.506
1998-03-05,2189.027
1998-03-06,2273.943
1998-03-07,2349.553
1998-03-08,2390.799
1998-03-09,2347.852
1998-03-10,2227.991
1998-03-11,2009.597
1998-03-12,1928.1
1998-03-13,1949.3
1998-03-14,1985.521
1998-03-15,1886.675
1998-03-16,1739.768
1998-03-17,1667.309
1998-03-18,1715.649
1998-03-19,1701.788
1998-03-20,1593.548
1998-03-21,1629.57
1998-03-22,1740.288
1998-03-23,2045.187
1998-03-24,2183.023
1998-03-25,1915.889
1998-03-26,1606.738
1998-03-27,1401.961
1998-03-28,1325.938
1998-03-29,1182.232
1998-03-30,1124.558
1998-03-31,1122.014
1998-04-01,1111.88
1998-04-02,1088.146
1998-04-03,1082.818
1998-04-04,1169.605
1998-04-05,1263.91
1998-04-06,1313.292
1998-04-07,1382.726
1998-04-08,1447.618
1998-04-09,1522.319
1998-04-10,1607.79
1998-04-11,1546.571
1998-04-12,1405.285
1998-04-13,1400.015
1998-04-14,1471.459
1998-04-15,1571.16
1998-04-16,1530.385
1998-04-17,1439.562
1998-04-18,1438.112
1998-04-19,1667.068
1998-04-20,1873.969
1998-04-21,1615.899
1998-04-22,1435.501
1998-04-23,1511.526
1998-04-24,1646.128
1998-04-25,1620.646
1998-04-26,1659.127
1998-04-27,1902.985
1998-04-28,2086.769
1998-04-29,2058.125
1998-04-30,1964.015
1998-05-01,1788.08
1998-05-02,1595.382
1998-05-03,1474.066
1998-05-04,1409.55
1998-05-05,1396.982
1998-05-06,1364.871
1998-05-07,1271.602
1998-05-08,1211.9
1998-05-09,1250.404
1998-05-10,1338.442
1998-05-11,1450.368
1998-05-12,1451.794
1998-05-13,1439.015
1998-05-14,1514.722
1998-05-15,1632.386
1998-05-16,1619.827
1998-05-17,1590.909
1998-05-18,1645.538
1998-05-19,1607.223
1998-05-20,1786.86
1998-05-21,1943.158
1998-05-22,2212.852
1998-05-23,2581.44
1998-05-24,2249.505
1998-05-25,1950.45
1998-05-26,1922.56
1998-05-27,1950.32
1998-05-28,1913.347
1998-05-29,1747.31
1998-05-30,1565.046
1998-05-31,1383.982
1998-06-01,1206.067
1998-06-02,1090.852
1998-06-03,1021.035
1998-06-04,961.618
1998-06-05,917.985
1998-06-06,880.84
1998-06-07,852.601
1998-06-08,908.232
1998-06-09,1292.481
1998-06-10,1569.008
1998-06-11,1194.984
1998-06-12,878.889
1998-06-13,760.992
1998-06-14,729.95
1998-06-15,720.129
1998-06-16,700.792
1998-06-17,658.462
1998-06-18,625.933
1998-06-19,626.55
1998-06-20,655.599
1998-06-21,684.328
1998-06-22,709.499
1998-06-23,743.205
1998-06-24,742.13
1998-06-25,687.711
1998-06-26,594.341
1998-06-27,514.513
1998-06-28,467.352
1998-06-29,443.723
1998-06-30,431.158
1998-07-01,422.8
1998-07-02,412.428
1998-07-03,401.694
1998-07-04,393.011
1998-07-05,387.582
1998-07-06,380.7
1998-07-07,369.422
1998-07-08,358.408
1998-07-09,349.138
1998-07-10,341.528
1998-07-11,333.771
1998-07-12,325.266
1998-07-13,317.607
1998-07-14,310.707
1998-07-15,304.305
1998-07-16,298.656
1998-07-17,294.638
1998-07-18,290.522
1998-07-19,283.463
1998-07-20,275.945
1998-07-21,269.766
1998-07-22,264.42
1998-07-23,259.25
1998-07-24,254.38
1998-07-25,249.608
1998-07-26,245.075
1998-07-27,241.16
1998-07-28,237.488
1998-07-29,236.051
1998-07-30,232.47
1998-07-31,226.556
1998-08-01,221.272
1998-08-02,216.095
1998-08-03,216.289
1998-08-04,244.958
1998-08-05,271.149
1998-08-06,250.801
1998-08-07,225.032
1998-08-08,212.579
1998-08-09,201.941
1998-08-10,191.335
1998-08-11,185.616
1998-08-12,182.66
1998-08-13,179.598
1998-08-14,177.408
1998-08-15,177.501
1998-08-16,181.682
1998-08-17,192.175
1998-08-18,194.807
1998-08-19,185.47
1998-08-20,182.524
1998-08-21,176.963
1998-08-22,180.948
1998-08-23,185.585
1998-08-24,179.388
