Datetime,Retrospective Discharge (m3/s)
1978-06-16,109.13
1978-06-17,91.646
1978-06-18,100.405
1978-06-19,114.742
1978-06-20,106.77
1978-06-21,108.788
1978-06-22,107.361
1978-06-23,90.172
1978-06-24,112.756
1978-06-25,131.356
1978-06-26,117.031
1978-06-27,114.244
1978-06-28,94.132
1978-06-29,69.861
1978-06-30,70.111
1978-07-01,74.19
1978-07-02,74.82
1978-07-03,88.582
1978-07-04,136.465
1978-07-05,110.606
1978-07-06,74.702
1978-07-07,87.058
1978-07-08,86.004
1978-07-09,102.597
1978-07-10,96.766
1978-07-11,114.464
1978-07-12,102.415
1978-07-13,76.358
1978-07-14,72.984
1978-07-15,62.398
1978-07-16,59.868
1978-07-17,66.603
1978-07-18,74.433
1978-07-19,86.255
1978-07-20,81.417
1978-07-21,81.512
1978-07-22,66.61
1978-07-23,52.363
1978-07-24,50.714
1978-07-25,50.508
1978-07-26,49.846
1978-07-27,49.552
1978-07-28,50.714
1978-07-29,52.383
1978-07-30,65.138
1978-07-31,72.596
1978-08-01,66.001
1978-08-02,66.027
1978-08-03,78.377
1978-08-04,54.958
1978-08-05,61.769
1978-08-06,71.045
1978-08-07,83.951
1978-08-08,108.287
1978-08-09,85.37
1978-08-10,72.142
1978-08-11,81.738
1978-08-12,57.627
1978-08-13,45.533
1978-08-14,59.996
1978-08-15,84.456
1978-08-16,80.06
1978-08-17,60.867
1978-08-18,51.244
1978-08-19,66.775
1978-08-20,91.149
1978-08-21,86.645
1978-08-22,89.115
1978-08-23,128.647
1978-08-24,132.012
1978-08-25,143.477
1978-08-26,110.912
1978-08-27,127.211
1978-08-28,135.826
1978-08-29,140.428
1978-08-30,161.185
1978-08-31,148.552
1978-09-01,179.84
1978-09-02,189.016
1978-09-03,169.317
1978-09-04,106.592
1978-09-05,65.316
1978-09-06,59.016
1978-09-07,54.29
1978-09-08,79.831
1978-09-09,116.795
1978-09-10,151.348
1978-09-11,126.98
1978-09-12,121.893
1978-09-13,102.651
1978-09-14,125.845
1978-09-15,168.861
1978-09-16,121.202
1978-09-17,108.772
1978-09-18,88.188
1978-09-19,78.738
1978-09-20,110.478
1978-09-21,101.032
1978-09-22,100.422
1978-09-23,75.851
1978-09-24,55.65
1978-09-25,70.12
1978-09-26,101.295
1978-09-27,158.151
1978-09-28,138.969
1978-09-29,144.921
1978-09-30,158.99
1978-10-01,159.518
1978-10-02,178.22
1978-10-03,198.192
1978-10-04,168.355
1978-10-05,196.196
1978-10-06,134.031
1978-10-07,149.677
1978-10-08,186.594
1978-10-09,207.721
1978-10-10,217.023
1978-10-11,189.03
1978-10-12,257.194
1978-10-13,293.884
1978-10-14,207.469
1978-10-15,113.233
1978-10-16,89.789
1978-10-17,102.064
1978-10-18,100.568
1978-10-19,91.333
1978-10-20,81.32
1978-10-21,80.883
1978-10-22,91.795
1978-10-23,125.491
1978-10-24,177.505
1978-10-25,206.927
1978-10-26,246.795
1978-10-27,420.355
1978-10-28,487.789
1978-10-29,344.578
1978-10-30,277.342
1978-10-31,288.455
1978-11-01,345.609
1978-11-02,279.207
1978-11-03,218.233
1978-11-04,216.519
1978-11-05,209.925
1978-11-06,185.092
1978-11-07,161.682
1978-11-08,146.294
1978-11-09,128.183
1978-11-10,94.61
1978-11-11,100.244
1978-11-12,139.712
1978-11-13,167.408
1978-11-14,172.541
1978-11-15,164.87
1978-11-16,153.0
1978-11-17,157.588
1978-11-18,184.229
1978-11-19,220.33
1978-11-20,196.299
1978-11-21,311.327
1978-11-22,438.716
1978-11-23,425.456
1978-11-24,392.715
1978-11-25,319.698
1978-11-26,246.383
1978-11-27,269.724
1978-11-28,292.311
1978-11-29,298.885
1978-11-30,257.657
1978-12-01,203.989
1978-12-02,167.223
1978-12-03,158.968
1978-12-04,156.343
1978-12-05,153.41
1978-12-06,155.455
1978-12-07,168.331
1978-12-08,199.121
1978-12-09,168.497
1978-12-10,191.058
1978-12-11,174.505
1978-12-12,198.742
1978-12-13,295.073
1978-12-14,260.486
1978-12-15,221.805
1978-12-16,200.794
1978-12-17,176.2
1978-12-18,140.685
1978-12-19,121.413
1978-12-20,123.87
1978-12-21,132.355
1978-12-22,170.391
1978-12-23,214.231
1978-12-24,136.593
1978-12-25,122.831
1978-12-26,138.12
1978-12-27,175.6
1978-12-28,178.858
1978-12-29,151.856
1978-12-30,132.649
1978-12-31,127.769
1979-01-01,115.91
1979-01-02,103.918
1979-01-03,109.215
1979-01-04,120.909
1979-01-05,131.219
1979-01-06,136.787
1979-01-07,127.929
1979-01-08,124.118
1979-01-09,123.132
1979-01-10,123.054
1979-01-11,124.483
1979-01-12,134.807
1979-01-13,142.54
1979-01-14,152.08
1979-01-15,158.884
1979-01-16,172.565
1979-01-17,176.771
1979-01-18,157.76
1979-01-19,155.745
1979-01-20,147.44
1979-01-21,120.085
1979-01-22,110.897
1979-01-23,107.983
1979-01-24,168.444
1979-01-25,278.601
1979-01-26,312.243
1979-01-27,340.755
1979-01-28,273.337
1979-01-29,297.045
1979-01-30,467.165
1979-01-31,529.215
1979-02-01,503.953
1979-02-02,398.14
1979-02-03,302.131
1979-02-04,267.65
1979-02-05,264.931
1979-02-06,307.588
1979-02-07,321.047
1979-02-08,337.597
1979-02-09,262.378
1979-02-10,222.255
1979-02-11,287.87
1979-02-12,292.374
1979-02-13,291.909
1979-02-14,347.224
1979-02-15,354.852
1979-02-16,386.933
1979-02-17,305.717
1979-02-18,294.924
1979-02-19,260.926
1979-02-20,274.598
1979-02-21,447.848
1979-02-22,553.912
1979-02-23,685.11
1979-02-24,518.018
1979-02-25,458.84
1979-02-26,488.526
1979-02-27,517.542
1979-02-28,560.091
1979-03-01,460.482
1979-03-02,291.528
1979-03-03,224.686
1979-03-04,214.351
1979-03-05,205.841
1979-03-06,199.686
1979-03-07,193.997
1979-03-08,188.542
1979-03-09,184.911
1979-03-10,179.612
1979-03-11,173.937
1979-03-12,182.206
1979-03-13,207.68
1979-03-14,190.927
1979-03-15,208.829
1979-03-16,231.77
1979-03-17,272.228
1979-03-18,302.881
1979-03-19,278.931
1979-03-20,327.487
1979-03-21,380.181
1979-03-22,365.084
1979-03-23,448.001
1979-03-24,341.327
1979-03-25,243.117
1979-03-26,261.865
1979-03-27,276.55
1979-03-28,292.776
1979-03-29,240.729
1979-03-30,286.161
1979-03-31,238.84
1979-04-01,189.4
1979-04-02,213.496
1979-04-03,291.192
1979-04-04,285.244
1979-04-05,325.174
1979-04-06,348.305
1979-04-07,507.288
1979-04-08,500.239
1979-04-09,430.02
1979-04-10,435.503
1979-04-11,450.848
1979-04-12,422.045
1979-04-13,343.475
1979-04-14,374.766
1979-04-15,381.91
1979-04-16,417.708
1979-04-17,374.402
1979-04-18,344.593
1979-04-19,295.424
1979-04-20,278.305
1979-04-21,254.755
1979-04-22,217.496
1979-04-23,217.429
1979-04-24,251.585
1979-04-25,268.772
1979-04-26,242.994
1979-04-27,257.074
1979-04-28,272.429
1979-04-29,289.632
1979-04-30,297.183
1979-05-01,396.043
1979-05-02,509.933
1979-05-03,577.582
1979-05-04,486.694
1979-05-05,371.568
1979-05-06,277.996
1979-05-07,331.968
1979-05-08,460.773
1979-05-09,455.011
1979-05-10,447.197
1979-05-11,524.315
1979-05-12,680.802
1979-05-13,593.324
1979-05-14,518.71
1979-05-15,597.462
1979-05-16,557.708
1979-05-17,515.415
1979-05-18,457.428
1979-05-19,359.361
1979-05-20,308.091
1979-05-21,299.05
1979-05-22,305.592
1979-05-23,292.918
1979-05-24,317.35
1979-05-25,330.438
1979-05-26,313.373
1979-05-27,362.903
1979-05-28,446.167
1979-05-29,463.372
1979-05-30,400.9
1979-05-31,396.341
1979-06-01,321.417
1979-06-02,266.362
1979-06-03,259.974
1979-06-04,289.778
1979-06-05,352.744
1979-06-06,403.327
1979-06-07,360.693
1979-06-08,296.766
1979-06-09,278.42
1979-06-10,324.87
1979-06-11,356.825
1979-06-12,340.941
1979-06-13,315.882
1979-06-14,297.467
1979-06-15,313.751
1979-06-16,390.93
1979-06-17,346.85
1979-06-18,336.225
1979-06-19,284.125
1979-06-20,231.302
1979-06-21,211.283
1979-06-22,203.789
1979-06-23,204.333
1979-06-24,208.088
1979-06-25,203.784
1979-06-26,195.899
1979-06-27,194.225
1979-06-28,197.107
1979-06-29,192.625
1979-06-30,191.238
1979-07-01,189.59
1979-07-02,183.243
1979-07-03,182.957
1979-07-04,173.194
1979-07-05,169.55
1979-07-06,172.417
1979-07-07,170.138
1979-07-08,166.606
1979-07-09,163.58
1979-07-10,160.44
1979-07-11,165.57
1979-07-12,160.0
1979-07-13,153.097
1979-07-14,147.253
1979-07-15,142.915
1979-07-16,140.425
1979-07-17,139.598
1979-07-18,139.841
1979-07-19,138.795
1979-07-20,137.219
1979-07-21,132.559
1979-07-22,128.019
1979-07-23,125.945
1979-07-24,123.486
1979-07-25,120.525
1979-07-26,117.506
1979-07-27,115.279
1979-07-28,113.831
1979-07-29,113.298
1979-07-30,110.99
1979-07-31,107.665
1979-08-01,105.418
1979-08-02,102.256
1979-08-03,101.194
1979-08-04,101.485
1979-08-05,101.881
1979-08-06,102.425
1979-08-07,103.201
1979-08-08,103.061
1979-08-09,102.483
1979-08-10,111.607
1979-08-11,116.956
1979-08-12,112.62
1979-08-13,114.58
1979-08-14,133.18
1979-08-15,121.821
1979-08-16,103.125
1979-08-17,112.984
1979-08-18,112.906
1979-08-19,99.644
1979-08-20,99.696
1979-08-21,100.5
1979-08-22,106.051
1979-08-23,99.264
1979-08-24,97.898
1979-08-25,92.053
1979-08-26,79.11
1979-08-27,70.714
1979-08-28,73.212
1979-08-29,97.48
1979-08-30,83.38
1979-08-31,77.209
1979-09-01,110.279
1979-09-02,101.952
1979-09-03,82.026
1979-09-04,83.581
1979-09-05,97.193
1979-09-06,113.413
1979-09-07,111.935
1979-09-08,133.861
1979-09-09,122.114
1979-09-10,129.076
1979-09-11,123.768
1979-09-12,139.077
1979-09-13,142.911
1979-09-14,115.906
1979-09-15,74.674
1979-09-16,63.637
1979-09-17,66.375
1979-09-18,69.642
1979-09-19,86.283
1979-09-20,84.233
1979-09-21,78.921
1979-09-22,80.657
1979-09-23,96.735
1979-09-24,119.069
1979-09-25,97.666
1979-09-26,87.888
1979-09-27,94.381
1979-09-28,102.104
1979-09-29,104.224
1979-09-30,129.648
1979-10-01,154.772
1979-10-02,119.997
1979-10-03,106.882
1979-10-04,136.395
1979-10-05,180.945
1979-10-06,241.204
1979-10-07,193.151
1979-10-08,159.86
1979-10-09,159.21
1979-10-10,171.011
1979-10-11,140.76
1979-10-12,105.947
1979-10-13,84.709
1979-10-14,62.786
1979-10-15,54.711
1979-10-16,63.048
1979-10-17,79.826
1979-10-18,110.18
1979-10-19,103.688
1979-10-20,100.922
1979-10-21,148.628
1979-10-22,124.214
1979-10-23,123.65
1979-10-24,108.942
1979-10-25,94.542
1979-10-26,174.528
1979-10-27,181.239
1979-10-28,161.008
1979-10-29,152.861
1979-10-30,150.855
1979-10-31,131.692
1979-11-01,136.721
1979-11-02,160.956
1979-11-03,170.716
1979-11-04,180.672
1979-11-05,156.0
1979-11-06,203.122
1979-11-07,176.45
1979-11-08,219.084
1979-11-09,224.743
1979-11-10,271.795
1979-11-11,258.915
1979-11-12,313.776
1979-11-13,212.468
1979-11-14,191.025
1979-11-15,193.922
1979-11-16,164.492
1979-11-17,162.013
1979-11-18,123.742
1979-11-19,107.532
1979-11-20,83.911
1979-11-21,71.269
1979-11-22,69.551
1979-11-23,76.41
1979-11-24,87.639
1979-11-25,96.264
1979-11-26,118.711
1979-11-27,102.214
1979-11-28,94.458
1979-11-29,106.775
1979-11-30,87.35
1979-12-01,63.386
1979-12-02,61.992
1979-12-03,66.396
1979-12-04,74.584
1979-12-05,84.885
1979-12-06,70.83
1979-12-07,62.238
1979-12-08,63.178
1979-12-09,62.085
1979-12-10,55.799
1979-12-11,58.218
1979-12-12,66.132
1979-12-13,72.849
1979-12-14,66.876
1979-12-15,59.962
1979-12-16,60.158
1979-12-17,62.443
1979-12-18,60.276
1979-12-19,66.159
1979-12-20,71.323
1979-12-21,77.054
1979-12-22,113.322
1979-12-23,117.799
1979-12-24,88.625
1979-12-25,89.901
1979-12-26,151.27
1979-12-27,126.167
1979-12-28,141.372
1979-12-29,114.248
1979-12-30,97.024
1979-12-31,129.752
1980-01-01,121.762
1980-01-02,101.653
1980-01-03,122.28
1980-01-04,97.002
1980-01-05,70.328
1980-01-06,57.632
1980-01-07,55.634
1980-01-08,47.009
1980-01-09,46.768
1980-01-10,47.649
1980-01-11,47.477
1980-01-12,46.113
1980-01-13,49.872
1980-01-14,51.146
1980-01-15,48.156
1980-01-16,44.835
1980-01-17,46.295
1980-01-18,46.306
1980-01-19,44.178
1980-01-20,42.168
1980-01-21,42.251
1980-01-22,42.381
1980-01-23,41.666
1980-01-24,40.848
1980-01-25,41.274
1980-01-26,58.241
1980-01-27,89.414
1980-01-28,63.57
1980-01-29,48.317
1980-01-30,38.306
1980-01-31,36.75
1980-02-01,42.42
1980-02-02,45.141
1980-02-03,48.497
1980-02-04,52.071
1980-02-05,49.889
1980-02-06,63.827
1980-02-07,59.267
1980-02-08,37.347
1980-02-09,36.143
1980-02-10,34.599
1980-02-11,33.578
1980-02-12,35.719
1980-02-13,36.92
1980-02-14,35.873
1980-02-15,33.544
1980-02-16,33.123
1980-02-17,32.568
1980-02-18,37.221
1980-02-19,37.525
1980-02-20,32.072
1980-02-21,31.018
1980-02-22,30.168
1980-02-23,28.482
1980-02-24,27.909
1980-02-25,27.561
1980-02-26,27.213
1980-02-27,27.066
1980-02-28,27.565
1980-02-29,28.32
1980-03-01,27.713
1980-03-02,28.327
1980-03-03,44.496
1980-03-04,41.177
1980-03-05,38.766
1980-03-06,32.479
1980-03-07,27.283
1980-03-08,25.877
1980-03-09,25.022
1980-03-10,29.013
1980-03-11,34.452
1980-03-12,57.588
1980-03-13,47.398
1980-03-14,38.2
1980-03-15,68.148
1980-03-16,54.905
1980-03-17,82.047
1980-03-18,65.655
1980-03-19,24.601
1980-03-20,20.63
1980-03-21,19.981
1980-03-22,19.597
1980-03-23,19.39
1980-03-24,19.564
1980-03-25,20.303
1980-03-26,21.643
1980-03-27,24.62
1980-03-28,44.518
1980-03-29,65.243
1980-03-30,62.775
1980-03-31,101.274
1980-04-01,159.603
1980-04-02,95.215
1980-04-03,140.245
1980-04-04,94.938
1980-04-05,91.039
1980-04-06,54.979
1980-04-07,25.134
1980-04-08,33.973
1980-04-09,55.093
1980-04-10,52.7
1980-04-11,67.708
1980-04-12,54.372
1980-04-13,34.265
1980-04-14,36.092
1980-04-15,109.867
1980-04-16,122.647
1980-04-17,89.837
1980-04-18,100.731
1980-04-19,121.263
1980-04-20,115.775
1980-04-21,92.449
1980-04-22,84.627
1980-04-23,92.163
1980-04-24,96.126
1980-04-25,81.74
1980-04-26,67.274
1980-04-27,43.944
1980-04-28,25.274
1980-04-29,31.1
1980-04-30,42.047
1980-05-01,37.91
1980-05-02,27.253
1980-05-03,43.037
1980-05-04,55.669
1980-05-05,83.572
1980-05-06,125.041
1980-05-07,142.242
1980-05-08,172.144
1980-05-09,130.705
1980-05-10,156.799
1980-05-11,158.365
1980-05-12,148.62
1980-05-13,138.605
1980-05-14,151.437
1980-05-15,253.26
1980-05-16,265.267
1980-05-17,237.708
1980-05-18,226.723
1980-05-19,177.201
1980-05-20,137.092
1980-05-21,103.099
1980-05-22,115.341
1980-05-23,109.596
1980-05-24,115.944
1980-05-25,153.825
1980-05-26,180.536
1980-05-27,163.65
1980-05-28,154.996
1980-05-29,127.254
1980-05-30,94.705
1980-05-31,80.943
1980-06-01,101.901
1980-06-02,85.766
1980-06-03,84.488
1980-06-04,107.924
1980-06-05,85.682
1980-06-06,70.393
1980-06-07,55.315
1980-06-08,52.402
1980-06-09,50.335
1980-06-10,57.339
1980-06-11,78.937
1980-06-12,114.29
1980-06-13,136.975
1980-06-14,138.776
1980-06-15,136.46
1980-06-16,141.232
1980-06-17,125.488
1980-06-18,85.959
1980-06-19,79.074
1980-06-20,75.231
1980-06-21,61.652
1980-06-22,61.942
1980-06-23,86.283
1980-06-24,93.75
1980-06-25,105.614
1980-06-26,98.775
1980-06-27,75.758
1980-06-28,83.672
1980-06-29,93.368
1980-06-30,123.16
1980-07-01,147.265
1980-07-02,107.555
1980-07-03,120.161
1980-07-04,122.451
1980-07-05,94.79
1980-07-06,100.7
1980-07-07,104.507
1980-07-08,79.133
1980-07-09,76.002
1980-07-10,92.697
1980-07-11,104.944
1980-07-12,81.392
1980-07-13,90.057
1980-07-14,118.686
1980-07-15,130.419
1980-07-16,131.168
1980-07-17,115.526
1980-07-18,123.063
1980-07-19,95.631
1980-07-20,53.679
1980-07-21,50.885
1980-07-22,53.827
1980-07-23,55.71
1980-07-24,59.346
1980-07-25,56.341
1980-07-26,60.006
1980-07-27,54.09
1980-07-28,47.022
1980-07-29,45.798
1980-07-30,49.172
1980-07-31,53.594
1980-08-01,62.499
1980-08-02,78.052
1980-08-03,70.1
1980-08-04,57.128
1980-08-05,61.588
1980-08-06,68.112
1980-08-07,69.895
1980-08-08,72.545
1980-08-09,67.617
1980-08-10,60.173
1980-08-11,61.191
1980-08-12,72.642
1980-08-13,67.112
1980-08-14,57.878
1980-08-15,55.998
1980-08-16,51.682
1980-08-17,54.838
1980-08-18,56.41
1980-08-19,61.73
1980-08-20,60.678
1980-08-21,67.585
1980-08-22,51.448
1980-08-23,50.75
1980-08-24,55.71
1980-08-25,53.634
1980-08-26,60.319
1980-08-27,109.82
1980-08-28,130.59
1980-08-29,88.146
1980-08-30,83.086
1980-08-31,73.141
1980-09-01,120.562
1980-09-02,89.952
1980-09-03,67.819
1980-09-04,93.146
1980-09-05,113.432
1980-09-06,86.09
1980-09-07,88.85
1980-09-08,108.118
1980-09-09,119.099
1980-09-10,70.01
1980-09-11,73.834
1980-09-12,67.005
1980-09-13,101.131
1980-09-14,101.726
1980-09-15,131.851
1980-09-16,150.184
1980-09-17,155.346
1980-09-18,95.115
1980-09-19,64.177
1980-09-20,88.524
1980-09-21,97.112
1980-09-22,118.871
1980-09-23,168.413
1980-09-24,172.935
1980-09-25,225.01
1980-09-26,212.476
1980-09-27,215.102
1980-09-28,164.379
1980-09-29,148.974
1980-09-30,176.076
1980-10-01,170.312
1980-10-02,135.993
1980-10-03,104.001
1980-10-04,72.463
1980-10-05,66.258
1980-10-06,120.13
1980-10-07,189.738
1980-10-08,164.694
1980-10-09,147.56
1980-10-10,133.352
1980-10-11,110.662
1980-10-12,118.986
1980-10-13,120.188
1980-10-14,102.501
1980-10-15,88.078
1980-10-16,104.197
1980-10-17,115.191
1980-10-18,159.694
1980-10-19,194.221
1980-10-20,209.043
1980-10-21,212.04
1980-10-22,182.972
1980-10-23,132.241
1980-10-24,134.896
1980-10-25,102.125
1980-10-26,105.291
1980-10-27,136.271
1980-10-28,153.918
1980-10-29,179.267
1980-10-30,126.2
1980-10-31,100.292
1980-11-01,118.028
1980-11-02,137.734
1980-11-03,162.667
1980-11-04,166.041
1980-11-05,166.235
1980-11-06,170.98
1980-11-07,215.095
1980-11-08,216.312
1980-11-09,249.249
1980-11-10,324.004
1980-11-11,281.704
1980-11-12,315.378
1980-11-13,247.947
1980-11-14,348.838
1980-11-15,407.441
1980-11-16,298.888
1980-11-17,261.396
1980-11-18,236.749
1980-11-19,242.177
1980-11-20,295.784
1980-11-21,295.929
1980-11-22,399.151
1980-11-23,356.944
1980-11-24,339.227
1980-11-25,303.361
1980-11-26,260.478
1980-11-27,210.644
1980-11-28,164.546
1980-11-29,159.779
1980-11-30,169.972
1980-12-01,165.258
1980-12-02,159.471
1980-12-03,136.574
1980-12-04,111.295
1980-12-05,106.083
1980-12-06,103.287
1980-12-07,100.671
1980-12-08,100.829
1980-12-09,117.129
1980-12-10,115.066
1980-12-11,113.214
1980-12-12,123.54
1980-12-13,147.959
1980-12-14,139.365
1980-12-15,105.994
1980-12-16,84.859
1980-12-17,81.529
1980-12-18,79.133
1980-12-19,76.302
1980-12-20,73.998
1980-12-21,72.195
1980-12-22,71.114
1980-12-23,70.043
1980-12-24,67.806
1980-12-25,66.842
1980-12-26,65.4
1980-12-27,63.143
1980-12-28,61.827
1980-12-29,61.027
1980-12-30,59.617
1980-12-31,57.792
1981-01-01,56.015
1981-01-02,54.172
1981-01-03,53.052
1981-01-04,54.051
1981-01-05,55.221
1981-01-06,55.198
1981-01-07,58.958
1981-01-08,65.913
1981-01-09,65.353
1981-01-10,55.171
1981-01-11,54.101
1981-01-12,55.525
1981-01-13,50.785
1981-01-14,43.272
1981-01-15,41.485
1981-01-16,40.727
1981-01-17,39.863
1981-01-18,39.257
1981-01-19,38.905
1981-01-20,38.657
1981-01-21,37.723
1981-01-22,36.09
1981-01-23,35.192
1981-01-24,36.778
1981-01-25,36.939
1981-01-26,36.106
1981-01-27,39.339
1981-01-28,41.087
1981-01-29,34.899
1981-01-30,31.615
1981-01-31,30.62
1981-02-01,29.505
1981-02-02,28.843
1981-02-03,28.606
1981-02-04,28.568
1981-02-05,27.703
1981-02-06,26.783
1981-02-07,26.279
1981-02-08,25.814
1981-02-09,25.192
1981-02-10,24.495
1981-02-11,24.23
1981-02-12,24.122
1981-02-13,25.382
1981-02-14,28.285
1981-02-15,26.251
1981-02-16,22.331
1981-02-17,22.394
1981-02-18,23.185
1981-02-19,27.42
1981-02-20,33.972
1981-02-21,43.877
1981-02-22,37.453
1981-02-23,29.862
1981-02-24,23.921
1981-02-25,19.545
1981-02-26,19.022
1981-02-27,18.697
1981-02-28,18.905
1981-03-01,18.593
1981-03-02,17.918
1981-03-03,17.427
1981-03-04,17.787
1981-03-05,18.331
1981-03-06,18.205
1981-03-07,18.651
1981-03-08,20.111
1981-03-09,31.904
1981-03-10,40.608
1981-03-11,33.544
1981-03-12,26.586
1981-03-13,21.104
1981-03-14,23.373
1981-03-15,34.94
1981-03-16,42.893
1981-03-17,59.379
1981-03-18,63.919
1981-03-19,89.134
1981-03-20,84.357
1981-03-21,91.105
1981-03-22,80.575
1981-03-23,78.063
1981-03-24,98.602
1981-03-25,140.355
1981-03-26,194.348
1981-03-27,180.945
1981-03-28,197.386
1981-03-29,204.722
1981-03-30,202.944
1981-03-31,153.835
1981-04-01,164.127
1981-04-02,134.315
1981-04-03,80.275
1981-04-04,104.705
1981-04-05,102.841
1981-04-06,90.42
1981-04-07,96.344
1981-04-08,118.465
1981-04-09,132.664
1981-04-10,94.474
1981-04-11,63.679
1981-04-12,39.468
1981-04-13,111.522
1981-04-14,217.028
1981-04-15,185.969
