Datetime,Retrospective Discharge (m3/s)
1985-01-17,3.329
1985-01-18,3.289
1985-01-19,3.239
1985-01-20,3.198
1985-01-21,3.075
1985-01-22,2.984
1985-01-23,2.948
1985-01-24,2.956
1985-01-25,3.061
1985-01-26,3.423
1985-01-27,3.551
1985-01-28,3.596
1985-01-29,3.763
1985-01-30,3.932
1985-01-31,3.815
1985-02-01,3.819
1985-02-02,3.528
1985-02-03,4.314
1985-02-04,5.282
1985-02-05,4.41
1985-02-06,5.298
1985-02-07,6.148
1985-02-08,5.457
1985-02-09,5.462
1985-02-10,3.768
1985-02-11,2.912
1985-02-12,2.515
1985-02-13,2.407
1985-02-14,2.323
1985-02-15,2.345
1985-02-16,2.308
1985-02-17,2.295
1985-02-18,2.262
1985-02-19,2.222
1985-02-20,2.239
1985-02-21,2.231
1985-02-22,2.169
1985-02-23,2.15
1985-02-24,2.123
1985-02-25,2.091
1985-02-26,2.096
1985-02-27,2.187
1985-02-28,2.241
1985-03-01,2.547
1985-03-02,2.66
1985-03-03,2.821
1985-03-04,3.014
1985-03-05,3.009
1985-03-06,4.07
1985-03-07,3.713
1985-03-08,2.629
1985-03-09,2.033
1985-03-10,1.841
1985-03-11,1.828
1985-03-12,1.783
1985-03-13,1.722
1985-03-14,1.714
1985-03-15,1.685
1985-03-16,1.685
1985-03-17,1.676
1985-03-18,1.625
1985-03-19,1.625
1985-03-20,3.087
1985-03-21,4.983
1985-03-22,3.171
1985-03-23,5.031
1985-03-24,5.938
1985-03-25,10.281
1985-03-26,4.968
1985-03-27,21.899
1985-03-28,25.43
1985-03-29,28.027
1985-03-30,25.332
1985-03-31,22.189
1985-04-01,27.547
1985-04-02,23.71
1985-04-03,17.174
1985-04-04,14.527
1985-04-05,16.045
1985-04-06,16.859
1985-04-07,9.558
1985-04-08,11.503
1985-04-09,13.418
1985-04-10,24.203
1985-04-11,15.088
1985-04-12,23.867
1985-04-13,44.04
1985-04-14,54.267
1985-04-15,90.292
1985-04-16,93.933
1985-04-17,38.613
1985-04-18,25.198
1985-04-19,17.806
1985-04-20,18.874
1985-04-21,24.626
1985-04-22,37.403
1985-04-23,38.417
1985-04-24,19.565
1985-04-25,17.475
1985-04-26,30.982
1985-04-27,36.48
1985-04-28,29.519
1985-04-29,23.461
1985-04-30,9.695
1985-05-01,6.258
1985-05-02,5.21
1985-05-03,3.446
1985-05-04,7.968
1985-05-05,27.918
1985-05-06,61.783
1985-05-07,51.133
1985-05-08,37.574
1985-05-09,38.584
1985-05-10,42.527
1985-05-11,29.647
1985-05-12,17.937
1985-05-13,29.637
1985-05-14,46.225
1985-05-15,54.58
1985-05-16,45.324
1985-05-17,49.854
1985-05-18,31.808
1985-05-19,25.094
1985-05-20,30.093
1985-05-21,15.73
1985-05-22,10.379
1985-05-23,11.033
1985-05-24,18.07
1985-05-25,35.707
1985-05-26,41.668
1985-05-27,39.887
1985-05-28,23.148
1985-05-29,18.092
1985-05-30,24.624
1985-05-31,27.178
1985-06-01,23.271
1985-06-02,23.641
1985-06-03,48.527
1985-06-04,62.899
1985-06-05,55.242
1985-06-06,36.72
1985-06-07,29.838
1985-06-08,22.453
1985-06-09,13.763
1985-06-10,12.295
1985-06-11,11.638
1985-06-12,11.831
1985-06-13,11.756
1985-06-14,13.628
1985-06-15,34.427
1985-06-16,41.272
1985-06-17,43.627
1985-06-18,94.236
1985-06-19,113.323
1985-06-20,59.947
1985-06-21,53.019
1985-06-22,47.922
1985-06-23,44.394
1985-06-24,35.504
1985-06-25,36.209
1985-06-26,25.839
1985-06-27,20.274
1985-06-28,20.637
1985-06-29,21.943
1985-06-30,24.72
1985-07-01,28.484
1985-07-02,29.89
1985-07-03,23.892
1985-07-04,23.087
1985-07-05,29.909
1985-07-06,45.602
1985-07-07,43.796
1985-07-08,39.014
1985-07-09,30.848
1985-07-10,30.457
1985-07-11,30.26
1985-07-12,41.725
1985-07-13,41.61
1985-07-14,40.632
1985-07-15,59.205
1985-07-16,62.894
1985-07-17,96.015
1985-07-18,94.338
1985-07-19,72.146
1985-07-20,52.211
1985-07-21,44.821
1985-07-22,43.233
1985-07-23,47.359
1985-07-24,55.254
1985-07-25,61.715
1985-07-26,54.923
1985-07-27,60.746
1985-07-28,50.805
1985-07-29,44.376
1985-07-30,50.803
1985-07-31,55.119
1985-08-01,57.857
1985-08-02,65.57
1985-08-03,86.967
1985-08-04,109.338
1985-08-05,87.666
1985-08-06,63.133
1985-08-07,59.655
1985-08-08,61.192
1985-08-09,61.098
1985-08-10,48.897
1985-08-11,48.471
1985-08-12,58.499
1985-08-13,60.943
1985-08-14,82.748
1985-08-15,68.896
1985-08-16,59.717
1985-08-17,52.203
1985-08-18,55.447
1985-08-19,77.318
1985-08-20,91.017
1985-08-21,92.522
1985-08-22,97.001
1985-08-23,79.127
1985-08-24,53.239
1985-08-25,43.825
1985-08-26,45.855
1985-08-27,48.044
1985-08-28,45.824
1985-08-29,45.364
1985-08-30,47.337
1985-08-31,53.027
1985-09-01,48.782
1985-09-02,47.121
1985-09-03,53.168
1985-09-04,54.865
1985-09-05,50.647
1985-09-06,44.445
1985-09-07,41.65
1985-09-08,41.322
1985-09-09,41.799
1985-09-10,41.828
1985-09-11,38.56
1985-09-12,37.02
1985-09-13,36.691
1985-09-14,36.63
1985-09-15,36.302
1985-09-16,36.765
1985-09-17,36.044
1985-09-18,35.45
1985-09-19,35.373
1985-09-20,41.232
1985-09-21,52.902
1985-09-22,46.042
1985-09-23,51.176
1985-09-24,48.316
1985-09-25,43.132
1985-09-26,38.003
1985-09-27,34.286
1985-09-28,30.747
1985-09-29,29.155
1985-09-30,29.555
1985-10-01,28.422
1985-10-02,27.738
1985-10-03,27.427
1985-10-04,26.908
1985-10-05,26.433
1985-10-06,26.087
1985-10-07,25.932
1985-10-08,26.79
1985-10-09,26.501
1985-10-10,26.41
1985-10-11,26.71
1985-10-12,26.898
1985-10-13,26.379
1985-10-14,29.819
1985-10-15,28.048
1985-10-16,27.56
1985-10-17,26.076
1985-10-18,22.462
1985-10-19,21.644
1985-10-20,21.211
1985-10-21,20.94
1985-10-22,20.523
1985-10-23,20.64
1985-10-24,20.347
1985-10-25,19.604
1985-10-26,19.178
1985-10-27,18.81
1985-10-28,18.828
1985-10-29,18.217
1985-10-30,17.579
1985-10-31,17.235
1985-11-01,16.908
1985-11-02,16.535
1985-11-03,16.171
1985-11-04,16.088
1985-11-05,16.86
1985-11-06,17.668
1985-11-07,19.81
1985-11-08,22.852
1985-11-09,29.582
1985-11-10,27.202
1985-11-11,33.074
1985-11-12,30.168
1985-11-13,47.764
1985-11-14,52.668
1985-11-15,49.042
1985-11-16,36.077
1985-11-17,22.092
1985-11-18,13.712
1985-11-19,12.809
1985-11-20,12.729
1985-11-21,13.09
1985-11-22,12.991
1985-11-23,12.893
1985-11-24,12.495
1985-11-25,12.19
1985-11-26,11.882
1985-11-27,11.625
1985-11-28,11.469
1985-11-29,11.34
1985-11-30,11.179
1985-12-01,11.01
1985-12-02,10.85
1985-12-03,10.674
1985-12-04,10.811
1985-12-05,11.19
1985-12-06,11.122
1985-12-07,10.779
1985-12-08,10.252
1985-12-09,9.869
1985-12-10,9.685
1985-12-11,9.755
1985-12-12,9.74
1985-12-13,9.64
1985-12-14,9.453
1985-12-15,9.151
1985-12-16,8.841
1985-12-17,8.648
1985-12-18,8.51
1985-12-19,8.345
1985-12-20,8.335
1985-12-21,8.411
1985-12-22,8.241
1985-12-23,8.38
1985-12-24,8.075
1985-12-25,7.606
1985-12-26,7.378
1985-12-27,7.28
1985-12-28,7.2
1985-12-29,7.201
1985-12-30,7.172
1985-12-31,6.895
1986-01-01,6.772
1986-01-02,6.82
1986-01-03,6.7
1986-01-04,6.57
1986-01-05,6.499
1986-01-06,6.4
1986-01-07,6.304
1986-01-08,6.15
1986-01-09,6.813
1986-01-10,6.345
1986-01-11,5.812
1986-01-12,5.641
1986-01-13,5.508
1986-01-14,5.421
1986-01-15,5.374
1986-01-16,5.27
1986-01-17,5.207
1986-01-18,5.147
1986-01-19,5.023
1986-01-20,4.922
1986-01-21,4.854
1986-01-22,4.8
1986-01-23,4.719
1986-01-24,4.705
1986-01-25,4.601
1986-01-26,4.466
1986-01-27,4.371
1986-01-28,4.316
1986-01-29,4.232
1986-01-30,4.155
1986-01-31,4.088
1986-02-01,3.982
1986-02-02,3.927
1986-02-03,3.912
1986-02-04,3.888
1986-02-05,4.039
1986-02-06,5.033
1986-02-07,6.047
1986-02-08,5.547
1986-02-09,4.653
1986-02-10,4.028
1986-02-11,3.926
1986-02-12,3.992
1986-02-13,4.058
1986-02-14,4.682
1986-02-15,6.116
1986-02-16,5.738
1986-02-17,4.33
1986-02-18,3.895
1986-02-19,3.737
1986-02-20,4.075
1986-02-21,4.001
1986-02-22,3.347
1986-02-23,3.037
1986-02-24,2.993
1986-02-25,2.952
1986-02-26,2.916
1986-02-27,2.918
1986-02-28,3.194
1986-03-01,3.306
1986-03-02,3.163
1986-03-03,3.197
1986-03-04,3.371
1986-03-05,5.167
1986-03-06,6.804
1986-03-07,22.086
1986-03-08,50.196
1986-03-09,36.974
1986-03-10,25.428
1986-03-11,10.327
1986-03-12,3.382
1986-03-13,2.669
1986-03-14,2.499
1986-03-15,2.634
1986-03-16,2.876
1986-03-17,4.586
1986-03-18,5.363
1986-03-19,7.869
1986-03-20,12.152
1986-03-21,10.925
1986-03-22,6.525
1986-03-23,4.875
1986-03-24,4.262
1986-03-25,3.083
1986-03-26,2.305
1986-03-27,2.222
1986-03-28,2.228
1986-03-29,2.19
1986-03-30,2.366
1986-03-31,2.695
1986-04-01,3.142
1986-04-02,4.39
1986-04-03,4.158
1986-04-04,7.465
1986-04-05,7.48
1986-04-06,4.927
1986-04-07,6.49
1986-04-08,38.04
1986-04-09,45.822
1986-04-10,87.809
1986-04-11,75.452
1986-04-12,113.925
1986-04-13,62.452
1986-04-14,12.745
1986-04-15,12.392
1986-04-16,16.175
1986-04-17,5.592
1986-04-18,2.505
1986-04-19,2.311
1986-04-20,2.473
1986-04-21,7.733
1986-04-22,21.838
1986-04-23,18.304
1986-04-24,19.279
1986-04-25,41.725
1986-04-26,58.739
1986-04-27,61.799
1986-04-28,30.679
1986-04-29,19.203
1986-04-30,8.088
1986-05-01,5.067
1986-05-02,11.333
1986-05-03,13.908
1986-05-04,12.153
1986-05-05,29.46
1986-05-06,37.425
1986-05-07,56.745
1986-05-08,45.327
1986-05-09,24.233
1986-05-10,9.384
1986-05-11,4.392
1986-05-12,7.48
1986-05-13,9.832
1986-05-14,13.339
1986-05-15,24.365
1986-05-16,32.258
1986-05-17,28.17
1986-05-18,25.216
1986-05-19,23.545
1986-05-20,33.458
1986-05-21,39.367
1986-05-22,30.716
1986-05-23,25.395
1986-05-24,30.752
1986-05-25,39.792
1986-05-26,28.271
1986-05-27,28.106
1986-05-28,34.179
1986-05-29,25.97
1986-05-30,27.605
1986-05-31,23.576
1986-06-01,29.317
1986-06-02,69.658
1986-06-03,55.137
1986-06-04,52.222
1986-06-05,60.179
1986-06-06,75.502
1986-06-07,57.982
1986-06-08,41.844
1986-06-09,24.438
1986-06-10,17.737
1986-06-11,20.651
1986-06-12,27.775
1986-06-13,37.41
1986-06-14,55.028
1986-06-15,74.508
1986-06-16,47.494
1986-06-17,30.21
1986-06-18,19.881
1986-06-19,21.146
1986-06-20,43.973
1986-06-21,47.337
1986-06-22,36.061
1986-06-23,20.044
1986-06-24,27.965
1986-06-25,47.955
1986-06-26,60.714
1986-06-27,83.037
1986-06-28,47.867
1986-06-29,26.081
1986-06-30,17.888
1986-07-01,16.538
1986-07-02,19.193
1986-07-03,25.195
1986-07-04,48.769
1986-07-05,37.18
1986-07-06,26.239
1986-07-07,40.917
1986-07-08,56.08
1986-07-09,63.517
1986-07-10,45.923
1986-07-11,22.125
1986-07-12,21.254
1986-07-13,24.75
1986-07-14,24.76
1986-07-15,29.047
1986-07-16,50.887
1986-07-17,61.999
1986-07-18,47.851
1986-07-19,42.517
1986-07-20,60.658
1986-07-21,43.22
1986-07-22,22.676
1986-07-23,21.207
1986-07-24,27.259
1986-07-25,27.357
1986-07-26,29.649
1986-07-27,26.243
1986-07-28,27.483
1986-07-29,30.788
1986-07-30,40.448
1986-07-31,47.997
1986-08-01,46.408
1986-08-02,48.064
1986-08-03,49.101
1986-08-04,35.272
1986-08-05,24.358
1986-08-06,23.292
1986-08-07,23.25
1986-08-08,23.03
1986-08-09,23.472
1986-08-10,26.396
1986-08-11,26.277
1986-08-12,33.388
1986-08-13,58.741
1986-08-14,48.051
1986-08-15,46.129
1986-08-16,42.91
1986-08-17,33.988
1986-08-18,33.422
1986-08-19,34.453
1986-08-20,24.79
1986-08-21,23.338
1986-08-22,23.685
1986-08-23,23.832
1986-08-24,23.508
1986-08-25,23.1
1986-08-26,22.719
1986-08-27,22.285
1986-08-28,22.045
1986-08-29,21.902
1986-08-30,21.987
1986-08-31,21.721
1986-09-01,22.231
1986-09-02,24.419
1986-09-03,30.383
1986-09-04,28.72
1986-09-05,31.853
1986-09-06,27.037
1986-09-07,21.509
1986-09-08,20.242
1986-09-09,19.914
1986-09-10,20.502
1986-09-11,23.072
1986-09-12,29.9
1986-09-13,39.599
1986-09-14,31.918
1986-09-15,47.652
1986-09-16,42.199
1986-09-17,28.448
1986-09-18,24.752
1986-09-19,27.236
1986-09-20,36.996
1986-09-21,59.62
1986-09-22,83.997
1986-09-23,132.89
1986-09-24,330.263
1986-09-25,200.903
1986-09-26,35.473
1986-09-27,18.742
1986-09-28,18.392
1986-09-29,19.423
1986-09-30,19.067
1986-10-01,18.815
1986-10-02,18.553
1986-10-03,18.073
1986-10-04,17.886
1986-10-05,17.569
1986-10-06,17.448
1986-10-07,17.285
1986-10-08,17.571
1986-10-09,18.17
1986-10-10,17.944
1986-10-11,18.273
1986-10-12,18.703
1986-10-13,18.402
1986-10-14,19.841
1986-10-15,18.715
1986-10-16,17.239
1986-10-17,16.114
1986-10-18,15.599
1986-10-19,15.307
1986-10-20,15.15
1986-10-21,15.033
1986-10-22,14.99
1986-10-23,14.942
1986-10-24,14.983
1986-10-25,16.152
1986-10-26,20.007
1986-10-27,17.921
1986-10-28,20.935
1986-10-29,20.232
1986-10-30,16.78
1986-10-31,15.98
1986-11-01,14.672
1986-11-02,15.382
1986-11-03,18.312
1986-11-04,18.64
1986-11-05,16.983
1986-11-06,16.547
1986-11-07,15.373
1986-11-08,14.903
1986-11-09,13.58
1986-11-10,12.979
1986-11-11,13.542
1986-11-12,16.995
1986-11-13,23.557
1986-11-14,26.489
1986-11-15,25.702
1986-11-16,15.897
1986-11-17,11.7
1986-11-18,11.24
1986-11-19,11.19
1986-11-20,11.898
1986-11-21,12.273
1986-11-22,11.69
1986-11-23,11.029
1986-11-24,10.675
1986-11-25,10.494
1986-11-26,10.296
1986-11-27,10.242
1986-11-28,10.12
1986-11-29,9.966
1986-11-30,9.892
1986-12-01,9.957
1986-12-02,10.235
1986-12-03,10.122
1986-12-04,10.318
1986-12-05,9.89
1986-12-06,9.435
1986-12-07,9.393
1986-12-08,9.097
1986-12-09,9.045
1986-12-10,10.443
1986-12-11,9.588
1986-12-12,9.403
1986-12-13,9.519
1986-12-14,9.635
1986-12-15,9.401
1986-12-16,8.781
1986-12-17,10.559
1986-12-18,9.397
1986-12-19,8.435
1986-12-20,11.239
1986-12-21,9.395
1986-12-22,8.604
1986-12-23,8.258
1986-12-24,7.683
1986-12-25,7.414
1986-12-26,7.158
1986-12-27,7.053
1986-12-28,6.978
1986-12-29,6.851
1986-12-30,6.759
1986-12-31,6.676
1987-01-01,6.59
1987-01-02,6.507
1987-01-03,6.416
1987-01-04,6.363
1987-01-05,6.361
1987-01-06,6.183
1987-01-07,6.002
1987-01-08,5.927
1987-01-09,5.876
1987-01-10,5.774
1987-01-11,5.684
1987-01-12,5.577
1987-01-13,5.437
1987-01-14,5.403
1987-01-15,5.294
1987-01-16,5.213
1987-01-17,5.198
1987-01-18,5.078
1987-01-19,4.956
1987-01-20,4.885
1987-01-21,4.805
1987-01-22,4.733
1987-01-23,4.671
1987-01-24,4.56
1987-01-25,4.502
1987-01-26,4.539
1987-01-27,4.546
1987-01-28,4.497
1987-01-29,4.435
1987-01-30,4.418
1987-01-31,4.348
1987-02-01,4.346
1987-02-02,3.979
1987-02-03,3.856
1987-02-04,3.796
1987-02-05,3.687
1987-02-06,3.572
1987-02-07,3.49
1987-02-08,3.41
1987-02-09,3.362
1987-02-10,3.33
1987-02-11,3.311
1987-02-12,3.418
1987-02-13,3.393
1987-02-14,3.591
1987-02-15,3.62
1987-02-16,3.351
1987-02-17,3.098
1987-02-18,2.994
1987-02-19,3.143
1987-02-20,3.764
1987-02-21,5.18
1987-02-22,11.404
1987-02-23,10.976
1987-02-24,10.024
1987-02-25,5.605
1987-02-26,3.88
1987-02-27,3.056
1987-02-28,2.715
1987-03-01,2.678
1987-03-02,2.79
1987-03-03,2.854
1987-03-04,2.733
1987-03-05,2.538
1987-03-06,2.5
1987-03-07,2.628
1987-03-08,2.963
1987-03-09,3.413
1987-03-10,5.739
1987-03-11,7.391
1987-03-12,8.79
1987-03-13,14.712
1987-03-14,20.14
1987-03-15,15.315
1987-03-16,23.963
1987-03-17,18.367
1987-03-18,44.035
1987-03-19,24.082
1987-03-20,14.81
1987-03-21,11.361
1987-03-22,22.455
1987-03-23,28.802
1987-03-24,9.052
1987-03-25,3.365
1987-03-26,6.646
1987-03-27,4.074
1987-03-28,5.099
1987-03-29,3.937
1987-03-30,2.495
1987-03-31,2.444
1987-04-01,2.324
1987-04-02,2.264
1987-04-03,2.056
1987-04-04,1.987
1987-04-05,2.193
1987-04-06,4.242
1987-04-07,13.928
1987-04-08,13.141
1987-04-09,22.303
1987-04-10,19.251
1987-04-11,19.752
1987-04-12,13.558
1987-04-13,7.05
1987-04-14,4.43
1987-04-15,2.505
1987-04-16,1.985
1987-04-17,2.008
1987-04-18,2.179
1987-04-19,2.54
1987-04-20,3.131
1987-04-21,3.585
1987-04-22,5.303
1987-04-23,6.245
1987-04-24,8.968
1987-04-25,5.459
1987-04-26,2.271
1987-04-27,2.318
1987-04-28,1.906
1987-04-29,1.931
1987-04-30,5.121
1987-05-01,13.912
1987-05-02,14.796
1987-05-03,20.726
1987-05-04,14.303
1987-05-05,11.647
1987-05-06,13.345
1987-05-07,25.733
1987-05-08,21.702
1987-05-09,34.162
1987-05-10,50.793
1987-05-11,56.352
1987-05-12,45.607
1987-05-13,22.566
1987-05-14,23.307
1987-05-15,32.366
1987-05-16,21.972
1987-05-17,26.452
1987-05-18,52.09
1987-05-19,37.514
1987-05-20,17.022
1987-05-21,10.369
1987-05-22,14.37
1987-05-23,40.412
1987-05-24,45.819
1987-05-25,40.614
1987-05-26,38.914
1987-05-27,51.854
1987-05-28,48.718
1987-05-29,28.336
1987-05-30,26.336
1987-05-31,40.118
1987-06-01,79.517
1987-06-02,49.553
1987-06-03,67.86
1987-06-04,83.839
1987-06-05,42.963
1987-06-06,10.382
1987-06-07,14.152
1987-06-08,25.681
1987-06-09,19.62
1987-06-10,18.445
1987-06-11,15.789
1987-06-12,26.752
1987-06-13,61.648
1987-06-14,43.772
1987-06-15,30.021
1987-06-16,17.307
1987-06-17,15.674
1987-06-18,12.009
1987-06-19,9.219
1987-06-20,13.416
1987-06-21,77.16
1987-06-22,193.59
1987-06-23,111.767
1987-06-24,108.172
1987-06-25,47.943
1987-06-26,15.754
1987-06-27,9.935
1987-06-28,9.732
1987-06-29,10.716
1987-06-30,11.099
1987-07-01,12.538
1987-07-02,15.436
1987-07-03,16.226
1987-07-04,15.585
1987-07-05,16.526
1987-07-06,16.365
1987-07-07,13.227
1987-07-08,12.432
1987-07-09,12.545
1987-07-10,14.499
1987-07-11,13.508
1987-07-12,10.506
1987-07-13,9.89
1987-07-14,9.655
1987-07-15,9.554
1987-07-16,9.482
1987-07-17,9.422
1987-07-18,9.362
1987-07-19,9.291
1987-07-20,9.4
1987-07-21,9.465
1987-07-22,9.542
1987-07-23,9.958
1987-07-24,13.425
1987-07-25,12.705
1987-07-26,12.406
1987-07-27,11.855
1987-07-28,9.637
1987-07-29,8.676
1987-07-30,8.387
1987-07-31,8.227
1987-08-01,8.123
1987-08-02,7.978
1987-08-03,7.84
1987-08-04,7.7
1987-08-05,7.569
1987-08-06,7.488
1987-08-07,7.636
1987-08-08,7.52
1987-08-09,7.508
1987-08-10,7.582
1987-08-11,8.144
1987-08-12,8.873
1987-08-13,10.905
1987-08-14,16.085
1987-08-15,30.111
1987-08-16,34.025
1987-08-17,30.283
1987-08-18,22.485
1987-08-19,13.119
1987-08-20,9.813
1987-08-21,12.5
1987-08-22,14.991
1987-08-23,13.503
1987-08-24,18.229
1987-08-25,13.052
1987-08-26,10.385
1987-08-27,13.229
1987-08-28,18.368
1987-08-29,25.715
1987-08-30,41.171
1987-08-31,28.304
1987-09-01,24.09
1987-09-02,13.827
1987-09-03,6.351
1987-09-04,5.697
1987-09-05,5.652
1987-09-06,5.645
1987-09-07,5.636
1987-09-08,5.784
1987-09-09,5.772
1987-09-10,5.765
1987-09-11,5.548
1987-09-12,5.483
1987-09-13,5.623
1987-09-14,5.779
1987-09-15,5.654
1987-09-16,7.225
1987-09-17,11.341
1987-09-18,11.529
1987-09-19,8.571
1987-09-20,6.891
1987-09-21,5.679
1987-09-22,6.521
1987-09-23,9.14
1987-09-24,8.903
1987-09-25,8.808
1987-09-26,6.456
1987-09-27,5.902
1987-09-28,7.93
1987-09-29,9.475
1987-09-30,9.372
1987-10-01,12.808
1987-10-02,19.093
1987-10-03,16.693
1987-10-04,6.879
1987-10-05,5.038
1987-10-06,4.784
1987-10-07,4.828
1987-10-08,4.794
1987-10-09,4.585
1987-10-10,4.564
1987-10-11,4.701
1987-10-12,4.987
1987-10-13,5.085
1987-10-14,4.884
1987-10-15,4.51
1987-10-16,4.163
1987-10-17,4.238
1987-10-18,4.206
1987-10-19,4.393
1987-10-20,4.176
1987-10-21,4.077
1987-10-22,4.617
1987-10-23,6.575
1987-10-24,5.206
1987-10-25,4.67
1987-10-26,4.814
1987-10-27,4.357
1987-10-28,4.25
1987-10-29,3.975
1987-10-30,3.754
1987-10-31,3.767
1987-11-01,3.907
1987-11-02,4.653
1987-11-03,4.262
1987-11-04,4.228
1987-11-05,7.248
1987-11-06,22.649
1987-11-07,27.277
1987-11-08,18.553
1987-11-09,24.399
1987-11-10,50.238
1987-11-11,40.328
1987-11-12,52.005
1987-11-13,61.288
1987-11-14,77.971
1987-11-15,83.353
1987-11-16,50.577
1987-11-17,21.447
1987-11-18,8.282
1987-11-19,7.939
1987-11-20,6.517
1987-11-21,4.591
1987-11-22,4.783
1987-11-23,5.036
1987-11-24,5.027
1987-11-25,4.832
1987-11-26,4.673
1987-11-27,4.572
1987-11-28,4.546
1987-11-29,4.528
1987-11-30,4.547
1987-12-01,4.49
1987-12-02,4.408
1987-12-03,4.397
1987-12-04,4.383
1987-12-05,4.886
1987-12-06,5.498
1987-12-07,5.67
1987-12-08,5.561
1987-12-09,7.14
1987-12-10,15.414
1987-12-11,6.422
1987-12-12,5.156
1987-12-13,4.75
1987-12-14,4.307
1987-12-15,4.068
1987-12-16,3.953
1987-12-17,3.926
1987-12-18,3.924
1987-12-19,3.87
1987-12-20,3.851
1987-12-21,3.858
1987-12-22,3.925
1987-12-23,3.909
1987-12-24,3.796
1987-12-25,3.74
1987-12-26,3.672
1987-12-27,3.588
1987-12-28,3.584
1987-12-29,3.526
1987-12-30,3.5
1987-12-31,3.435
1988-01-01,3.417
1988-01-02,3.417
1988-01-03,3.33
1988-01-04,3.293
1988-01-05,3.25
1988-01-06,3.285
1988-01-07,3.282
1988-01-08,3.293
1988-01-09,3.738
1988-01-10,4.061
1988-01-11,4.772
1988-01-12,4.482
1988-01-13,3.609
1988-01-14,3.185
1988-01-15,3.018
1988-01-16,2.964
1988-01-17,2.966
1988-01-18,3.042
1988-01-19,2.997
1988-01-20,3.008
1988-01-21,3.019
1988-01-22,2.945
1988-01-23,3.265
1988-01-24,3.232
1988-01-25,3.14
1988-01-26,2.848
1988-01-27,2.708
1988-01-28,2.613
1988-01-29,2.569
1988-01-30,2.57
1988-01-31,2.566
1988-02-01,2.641
1988-02-02,2.842
1988-02-03,2.827
1988-02-04,2.933
1988-02-05,2.914
1988-02-06,2.488
1988-02-07,2.33
1988-02-08,2.338
1988-02-09,2.315
1988-02-10,2.3
1988-02-11,2.412
1988-02-12,2.448
1988-02-13,2.479
1988-02-14,2.489
1988-02-15,2.639
1988-02-16,2.79
1988-02-17,2.646
1988-02-18,2.649
1988-02-19,2.298
1988-02-20,2.073
1988-02-21,2.03
1988-02-22,2.027
1988-02-23,1.997
1988-02-24,1.957
1988-02-25,1.933
1988-02-26,1.93
1988-02-27,1.893
1988-02-28,1.832
1988-02-29,1.816
1988-03-01,1.8
1988-03-02,1.76
1988-03-03,1.817
1988-03-04,1.935
1988-03-05,1.963
1988-03-06,2.748
1988-03-07,3.328
1988-03-08,5.913
1988-03-09,4.696
1988-03-10,5.237
1988-03-11,3.915
1988-03-12,2.467
1988-03-13,2.176
1988-03-14,1.99
1988-03-15,1.895
1988-03-16,2.574
1988-03-17,9.879
1988-03-18,8.716
1988-03-19,9.522
1988-03-20,32.35
1988-03-21,24.009
1988-03-22,30.368
1988-03-23,42.069
1988-03-24,24.926
1988-03-25,9.342
1988-03-26,3.364
1988-03-27,2.253
