Datetime,Retrospective Discharge (m3/s)
1988-10-23,1451.702
1988-10-24,1218.604
1988-10-25,957.141
1988-10-26,849.343
1988-10-27,940.701
1988-10-28,1193.998
1988-10-29,1441.29
1988-10-30,1383.8
1988-10-31,1195.671
1988-11-01,1080.489
1988-11-02,992.359
1988-11-03,880.81
1988-11-04,809.643
1988-11-05,822.782
1988-11-06,982.067
1988-11-07,1114.919
1988-11-08,1021.788
1988-11-09,939.319
1988-11-10,994.883
1988-11-11,1115.81
1988-11-12,1249.336
1988-11-13,1432.369
1988-11-14,1418.252
1988-11-15,1267.933
1988-11-16,1248.09
1988-11-17,1258.809
1988-11-18,1263.81
1988-11-19,1353.833
1988-11-20,1526.396
1988-11-21,1615.054
1988-11-22,1569.659
1988-11-23,1509.7
1988-11-24,1586.998
1988-11-25,1672.917
1988-11-26,1686.097
1988-11-27,1678.069
1988-11-28,1807.515
1988-11-29,1969.514
1988-11-30,1730.102
1988-12-01,1325.952
1988-12-02,1174.801
1988-12-03,1255.402
1988-12-04,1528.448
1988-12-05,1895.468
1988-12-06,2304.814
1988-12-07,2363.991
1988-12-08,2430.995
1988-12-09,2276.151
1988-12-10,1825.728
1988-12-11,1600.066
1988-12-12,1477.296
1988-12-13,1350.868
1988-12-14,1182.871
1988-12-15,1030.37
1988-12-16,990.522
1988-12-17,1034.248
1988-12-18,1076.028
1988-12-19,1077.548
1988-12-20,1027.982
1988-12-21,964.749
1988-12-22,911.398
1988-12-23,905.085
1988-12-24,948.753
1988-12-25,1053.797
1988-12-26,1245.806
1988-12-27,1397.056
1988-12-28,1365.136
1988-12-29,1166.642
1988-12-30,970.4
1988-12-31,923.868
1989-01-01,922.326
1989-01-02,948.575
1989-01-03,1003.692
1989-01-04,1086.323
1989-01-05,1144.483
1989-01-06,1118.637
1989-01-07,1133.732
1989-01-08,1203.164
1989-01-09,1318.15
1989-01-10,1293.471
1989-01-11,1193.874
1989-01-12,1208.686
1989-01-13,1377.045
1989-01-14,1606.809
1989-01-15,1715.67
1989-01-16,1631.678
1989-01-17,1585.102
1989-01-18,1635.023
1989-01-19,1740.453
1989-01-20,1867.715
1989-01-21,1900.143
1989-01-22,1832.822
1989-01-23,1713.361
1989-01-24,1535.371
1989-01-25,1394.901
1989-01-26,1338.343
1989-01-27,1333.172
1989-01-28,1315.514
1989-01-29,1265.272
1989-01-30,1196.18
1989-01-31,1154.774
1989-02-01,1113.566
1989-02-02,1051.274
1989-02-03,990.156
1989-02-04,951.155
1989-02-05,917.173
1989-02-06,888.52
1989-02-07,947.719
1989-02-08,1190.652
1989-02-09,1699.387
1989-02-10,1836.836
1989-02-11,1418.645
1989-02-12,1191.455
1989-02-13,1221.522
1989-02-14,1336.445
1989-02-15,1328.858
1989-02-16,1277.683
1989-02-17,1258.566
1989-02-18,1298.866
1989-02-19,1433.276
1989-02-20,1457.415
1989-02-21,1327.103
1989-02-22,1237.6
1989-02-23,1244.328
1989-02-24,1276.287
1989-02-25,1288.542
1989-02-26,1288.035
1989-02-27,1381.298
1989-02-28,1417.822
1989-03-01,1281.359
1989-03-02,1114.773
1989-03-03,999.435
1989-03-04,962.207
1989-03-05,925.343
1989-03-06,868.883
1989-03-07,815.361
1989-03-08,802.495
1989-03-09,905.238
1989-03-10,1030.645
1989-03-11,1069.578
1989-03-12,1007.422
1989-03-13,866.13
1989-03-14,719.775
1989-03-15,647.615
1989-03-16,636.954
1989-03-17,663.527
1989-03-18,741.695
1989-03-19,857.231
1989-03-20,962.26
1989-03-21,1019.546
1989-03-22,1041.12
1989-03-23,1064.3
1989-03-24,1295.153
1989-03-25,1654.582
1989-03-26,1568.562
1989-03-27,1298.776
1989-03-28,1237.755
1989-03-29,1238.907
1989-03-30,1233.463
1989-03-31,1474.525
1989-04-01,1577.098
1989-04-02,1623.405
1989-04-03,1996.47
1989-04-04,2043.742
1989-04-05,1721.89
1989-04-06,1806.471
1989-04-07,2408.522
1989-04-08,2810.14
1989-04-09,2441.2
1989-04-10,1806.863
1989-04-11,1631.59
1989-04-12,1743.399
1989-04-13,1786.09
1989-04-14,2009.56
1989-04-15,2084.944
1989-04-16,1945.03
1989-04-17,1902.36
1989-04-18,2303.059
1989-04-19,2607.651
1989-04-20,2504.059
1989-04-21,2335.651
1989-04-22,2240.552
1989-04-23,2249.914
1989-04-24,2277.055
1989-04-25,2225.39
1989-04-26,2259.221
1989-04-27,2196.951
1989-04-28,1960.149
1989-04-29,1724.908
1989-04-30,1542.678
1989-05-01,1408.265
1989-05-02,1324.129
1989-05-03,1300.021
1989-05-04,1335.264
1989-05-05,1333.117
1989-05-06,1246.611
1989-05-07,1135.171
1989-05-08,1156.597
1989-05-09,1355.137
1989-05-10,1393.444
1989-05-11,1231.34
1989-05-12,1127.539
1989-05-13,1093.486
1989-05-14,1125.315
1989-05-15,1244.062
1989-05-16,1317.784
1989-05-17,1324.957
1989-05-18,1276.128
1989-05-19,1277.079
1989-05-20,1239.398
1989-05-21,1187.72
1989-05-22,1186.25
1989-05-23,1243.795
1989-05-24,1315.393
1989-05-25,1393.606
1989-05-26,1460.68
1989-05-27,1489.809
1989-05-28,1516.476
1989-05-29,1531.144
1989-05-30,1465.18
1989-05-31,1365.02
1989-06-01,1362.583
1989-06-02,1447.039
1989-06-03,1413.737
1989-06-04,1257.629
1989-06-05,1122.347
1989-06-06,1007.913
1989-06-07,907.782
1989-06-08,843.092
1989-06-09,808.767
1989-06-10,788.03
1989-06-11,780.08
1989-06-12,772.649
1989-06-13,755.758
1989-06-14,722.203
1989-06-15,697.388
1989-06-16,697.014
1989-06-17,697.433
1989-06-18,708.84
1989-06-19,766.41
1989-06-20,992.865
1989-06-21,1025.874
1989-06-22,794.455
1989-06-23,643.056
1989-06-24,566.958
1989-06-25,514.585
1989-06-26,481.598
1989-06-27,461.349
1989-06-28,447.318
1989-06-29,435.394
1989-06-30,424.041
1989-07-01,412.911
1989-07-02,402.588
1989-07-03,393.203
1989-07-04,384.282
1989-07-05,376.824
1989-07-06,369.342
1989-07-07,359.913
1989-07-08,349.32
1989-07-09,339.254
1989-07-10,330.275
1989-07-11,322.198
1989-07-12,315.227
1989-07-13,308.937
1989-07-14,302.05
1989-07-15,295.333
1989-07-16,288.642
1989-07-17,281.982
1989-07-18,276.701
1989-07-19,274.937
1989-07-20,282.68
1989-07-21,298.986
1989-07-22,299.859
1989-07-23,289.457
1989-07-24,277.765
1989-07-25,262.27
1989-07-26,250.726
1989-07-27,256.922
1989-07-28,276.182
1989-07-29,274.774
1989-07-30,254.64
1989-07-31,244.906
1989-08-01,258.059
1989-08-02,278.231
1989-08-03,290.545
1989-08-04,300.445
1989-08-05,313.512
1989-08-06,302.235
1989-08-07,254.454
1989-08-08,211.797
1989-08-09,193.582
1989-08-10,187.852
1989-08-11,184.843
1989-08-12,182.065
1989-08-13,179.471
1989-08-14,177.753
1989-08-15,175.279
1989-08-16,173.235
1989-08-17,170.595
1989-08-18,167.803
1989-08-19,164.34
1989-08-20,162.21
1989-08-21,160.125
1989-08-22,159.878
1989-08-23,164.802
1989-08-24,173.809
1989-08-25,175.39
1989-08-26,175.083
1989-08-27,186.088
1989-08-28,200.148
1989-08-29,206.271
1989-08-30,218.171
1989-08-31,236.693
1989-09-01,249.233
1989-09-02,232.377
1989-09-03,197.055
1989-09-04,174.281
1989-09-05,169.712
1989-09-06,173.506
1989-09-07,195.827
1989-09-08,216.015
1989-09-09,207.705
1989-09-10,196.075
1989-09-11,199.494
1989-09-12,239.776
1989-09-13,312.104
1989-09-14,453.99
1989-09-15,520.886
1989-09-16,525.122
1989-09-17,562.51
1989-09-18,622.914
1989-09-19,628.316
1989-09-20,665.053
1989-09-21,751.746
1989-09-22,829.107
1989-09-23,894.842
1989-09-24,892.765
1989-09-25,751.73
1989-09-26,505.329
1989-09-27,319.311
1989-09-28,250.802
1989-09-29,224.122
1989-09-30,199.277
1989-10-01,207.441
1989-10-02,290.673
1989-10-03,371.9
1989-10-04,415.829
1989-10-05,533.75
1989-10-06,687.017
1989-10-07,781.886
1989-10-08,1093.654
1989-10-09,1065.871
1989-10-10,720.01
1989-10-11,601.292
1989-10-12,606.488
1989-10-13,634.075
1989-10-14,575.198
1989-10-15,465.06
1989-10-16,459.101
1989-10-17,494.56
1989-10-18,536.97
1989-10-19,658.009
1989-10-20,775.61
1989-10-21,828.657
1989-10-22,872.858
1989-10-23,867.836
1989-10-24,810.458
1989-10-25,745.978
1989-10-26,815.151
1989-10-27,918.02
1989-10-28,961.008
1989-10-29,988.137
1989-10-30,888.257
1989-10-31,808.244
1989-11-01,876.962
1989-11-02,1013.097
1989-11-03,1150.93
1989-11-04,1282.77
1989-11-05,1299.694
1989-11-06,1319.518
1989-11-07,1191.932
1989-11-08,860.22
1989-11-09,721.149
1989-11-10,747.532
1989-11-11,804.027
1989-11-12,865.479
1989-11-13,1074.725
1989-11-14,1458.12
1989-11-15,1736.044
1989-11-16,1807.718
1989-11-17,1660.856
1989-11-18,1319.956
1989-11-19,994.603
1989-11-20,751.365
1989-11-21,629.01
1989-11-22,639.01
1989-11-23,619.575
1989-11-24,645.349
1989-11-25,685.883
1989-11-26,762.562
1989-11-27,814.807
1989-11-28,839.184
1989-11-29,866.495
1989-11-30,917.884
1989-12-01,958.085
1989-12-02,1030.044
1989-12-03,1083.976
1989-12-04,1141.811
1989-12-05,1230.131
1989-12-06,1135.763
1989-12-07,1163.418
1989-12-08,1142.184
1989-12-09,1003.391
1989-12-10,981.002
1989-12-11,1118.32
1989-12-12,1376.168
1989-12-13,1555.906
1989-12-14,1596.177
1989-12-15,1617.425
1989-12-16,1586.314
1989-12-17,1507.109
1989-12-18,1485.05
1989-12-19,1471.182
1989-12-20,1433.92
1989-12-21,1358.494
1989-12-22,1276.035
1989-12-23,1283.291
1989-12-24,1420.665
1989-12-25,1609.064
1989-12-26,1651.678
1989-12-27,1597.84
1989-12-28,1522.761
1989-12-29,1497.136
1989-12-30,1517.948
1989-12-31,1474.562
1990-01-01,1518.773
1990-01-02,1760.367
1990-01-03,1693.814
1990-01-04,1442.059
1990-01-05,1479.732
1990-01-06,1629.855
1990-01-07,1745.214
1990-01-08,1807.306
1990-01-09,1824.561
1990-01-10,1817.832
1990-01-11,1744.695
1990-01-12,1636.01
1990-01-13,1488.339
1990-01-14,1514.736
1990-01-15,1716.593
1990-01-16,1955.585
1990-01-17,2205.595
1990-01-18,2224.286
1990-01-19,1981.241
1990-01-20,1724.166
1990-01-21,1581.119
1990-01-22,1449.027
1990-01-23,1291.242
1990-01-24,1167.086
1990-01-25,1087.807
1990-01-26,1053.094
1990-01-27,1067.647
1990-01-28,1063.814
1990-01-29,1021.635
1990-01-30,976.665
1990-01-31,936.706
1990-02-01,965.677
1990-02-02,1107.342
1990-02-03,1145.448
1990-02-04,1033.36
1990-02-05,935.185
1990-02-06,907.008
1990-02-07,916.252
1990-02-08,920.288
1990-02-09,900.282
1990-02-10,904.251
1990-02-11,857.008
1990-02-12,811.835
1990-02-13,815.624
1990-02-14,864.99
1990-02-15,944.725
1990-02-16,1111.935
1990-02-17,1169.562
1990-02-18,1141.222
1990-02-19,1105.541
1990-02-20,1204.11
1990-02-21,1292.883
1990-02-22,1530.63
1990-02-23,1680.37
1990-02-24,1595.959
1990-02-25,1437.726
1990-02-26,1293.635
1990-02-27,1252.405
1990-02-28,1321.601
1990-03-01,1393.174
1990-03-02,1538.385
1990-03-03,1776.798
1990-03-04,1862.818
1990-03-05,1803.307
1990-03-06,2179.96
1990-03-07,2405.137
1990-03-08,2287.165
1990-03-09,2189.477
1990-03-10,2157.405
1990-03-11,2130.69
1990-03-12,2050.86
1990-03-13,2075.87
1990-03-14,2153.395
1990-03-15,2709.415
1990-03-16,3082.015
1990-03-17,2909.047
1990-03-18,2792.628
1990-03-19,2750.383
1990-03-20,2697.002
1990-03-21,2689.848
1990-03-22,2756.741
1990-03-23,2761.045
1990-03-24,2753.636
1990-03-25,2846.653
1990-03-26,2996.399
1990-03-27,3139.94
1990-03-28,3423.519
1990-03-29,3434.238
1990-03-30,3082.703
1990-03-31,2725.071
1990-04-01,2418.438
1990-04-02,2357.113
1990-04-03,2360.036
1990-04-04,2275.69
1990-04-05,2201.759
1990-04-06,2173.107
1990-04-07,2231.632
1990-04-08,2262.631
1990-04-09,2216.38
1990-04-10,2206.135
1990-04-11,2225.423
1990-04-12,2257.125
1990-04-13,2261.293
1990-04-14,2227.375
1990-04-15,2274.458
1990-04-16,2418.951
1990-04-17,2719.232
1990-04-18,2947.407
1990-04-19,2954.914
1990-04-20,2749.642
1990-04-21,2459.59
1990-04-22,2265.492
1990-04-23,2290.706
1990-04-24,2438.19
1990-04-25,2578.798
1990-04-26,2577.863
1990-04-27,2506.584
1990-04-28,2433.159
1990-04-29,2365.787
1990-04-30,2298.925
1990-05-01,2232.608
1990-05-02,2208.489
1990-05-03,2491.989
1990-05-04,2540.612
1990-05-05,2177.283
1990-05-06,1895.825
1990-05-07,1759.942
1990-05-08,1716.843
1990-05-09,1664.648
1990-05-10,1582.471
1990-05-11,1560.253
1990-05-12,1582.2
1990-05-13,1562.11
1990-05-14,1570.467
1990-05-15,1547.88
1990-05-16,1506.873
1990-05-17,1557.789
1990-05-18,1658.205
1990-05-19,1584.828
1990-05-20,1462.823
1990-05-21,1441.123
1990-05-22,1515.322
1990-05-23,1485.879
1990-05-24,1461.056
1990-05-25,1710.775
1990-05-26,1848.29
1990-05-27,1847.944
1990-05-28,1750.01
1990-05-29,1520.263
1990-05-30,1382.99
1990-05-31,1349.947
1990-06-01,1317.78
1990-06-02,1259.955
1990-06-03,1156.582
1990-06-04,1025.09
1990-06-05,931.302
1990-06-06,886.772
1990-06-07,860.947
1990-06-08,834.715
1990-06-09,810.456
1990-06-10,782.07
1990-06-11,753.672
1990-06-12,732.596
1990-06-13,715.49
1990-06-14,702.657
1990-06-15,696.254
1990-06-16,683.74
1990-06-17,656.991
1990-06-18,627.674
1990-06-19,597.817
1990-06-20,570.268
1990-06-21,549.393
1990-06-22,533.157
1990-06-23,518.893
1990-06-24,505.151
1990-06-25,491.686
1990-06-26,479.352
1990-06-27,468.36
1990-06-28,457.186
1990-06-29,444.361
1990-06-30,431.523
1990-07-01,419.585
1990-07-02,407.106
1990-07-03,396.194
1990-07-04,386.255
1990-07-05,377.368
1990-07-06,368.589
1990-07-07,365.717
1990-07-08,376.157
1990-07-09,369.529
1990-07-10,348.895
1990-07-11,334.66
1990-07-12,323.8
1990-07-13,315.093
1990-07-14,309.919
1990-07-15,305.952
1990-07-16,298.124
1990-07-17,288.32
1990-07-18,279.965
1990-07-19,273.275
1990-07-20,267.508
1990-07-21,262.376
1990-07-22,257.195
1990-07-23,251.686
1990-07-24,246.587
1990-07-25,241.889
1990-07-26,237.615
1990-07-27,233.744
1990-07-28,229.775
1990-07-29,228.561
1990-07-30,226.66
1990-07-31,221.905
1990-08-01,217.569
1990-08-02,212.837
1990-08-03,207.7
1990-08-04,203.545
1990-08-05,200.365
1990-08-06,197.175
1990-08-07,194.382
1990-08-08,190.792
1990-08-09,185.736
1990-08-10,181.579
1990-08-11,179.079
1990-08-12,175.744
1990-08-13,172.403
1990-08-14,169.357
1990-08-15,166.332
1990-08-16,163.313
1990-08-17,160.764
1990-08-18,159.526
1990-08-19,160.286
1990-08-20,163.968
1990-08-21,170.27
1990-08-22,178.043
1990-08-23,195.081
1990-08-24,207.787
1990-08-25,195.005
1990-08-26,188.866
1990-08-27,206.87
1990-08-28,219.485
1990-08-29,199.801
1990-08-30,166.405
1990-08-31,144.787
1990-09-01,149.116
1990-09-02,187.292
1990-09-03,241.337
1990-09-04,280.772
1990-09-05,277.215
1990-09-06,238.3
1990-09-07,204.885
1990-09-08,183.356
1990-09-09,167.68
1990-09-10,149.856
1990-09-11,134.966
1990-09-12,133.799
1990-09-13,155.256
1990-09-14,208.625
1990-09-15,281.245
1990-09-16,356.796
1990-09-17,398.061
1990-09-18,379.138
1990-09-19,307.117
1990-09-20,216.019
1990-09-21,161.559
1990-09-22,144.181
1990-09-23,156.527
1990-09-24,211.924
1990-09-25,281.181
1990-09-26,327.388
1990-09-27,328.034
1990-09-28,278.8
1990-09-29,225.965
1990-09-30,204.701
1990-10-01,248.076
1990-10-02,366.334
1990-10-03,537.754
1990-10-04,742.851
1990-10-05,851.866
1990-10-06,766.715
1990-10-07,620.752
1990-10-08,517.672
1990-10-09,448.932
1990-10-10,441.673
1990-10-11,530.757
1990-10-12,706.655
1990-10-13,890.228
1990-10-14,953.395
1990-10-15,867.18
1990-10-16,757.217
1990-10-17,673.271
1990-10-18,536.0
1990-10-19,403.94
1990-10-20,341.935
1990-10-21,320.205
1990-10-22,309.47
1990-10-23,291.891
1990-10-24,294.354
1990-10-25,316.67
1990-10-26,342.505
1990-10-27,359.822
1990-10-28,394.796
1990-10-29,463.188
1990-10-30,558.53
1990-10-31,669.477
1990-11-01,832.005
1990-11-02,1008.041
1990-11-03,1203.03
1990-11-04,1344.222
1990-11-05,1290.564
1990-11-06,1083.991
1990-11-07,940.937
1990-11-08,887.387
1990-11-09,814.666
1990-11-10,835.677
1990-11-11,1001.189
1990-11-12,1223.451
1990-11-13,1346.814
1990-11-14,1335.763
1990-11-15,1257.328
1990-11-16,1304.118
1990-11-17,1358.569
1990-11-18,1410.492
1990-11-19,1564.291
1990-11-20,1648.598
1990-11-21,1553.078
1990-11-22,1438.222
1990-11-23,1412.62
1990-11-24,1432.419
1990-11-25,1382.324
1990-11-26,1227.948
1990-11-27,1054.548
1990-11-28,968.544
1990-11-29,981.373
1990-11-30,1063.087
1990-12-01,1112.22
1990-12-02,1145.4
1990-12-03,1248.98
1990-12-04,1366.685
1990-12-05,1371.562
1990-12-06,1278.115
1990-12-07,1205.438
1990-12-08,1154.749
1990-12-09,1027.821
1990-12-10,960.454
1990-12-11,1022.43
1990-12-12,1047.225
1990-12-13,1029.413
1990-12-14,1076.952
1990-12-15,1252.246
1990-12-16,1342.108
1990-12-17,1349.318
1990-12-18,1395.05
1990-12-19,1435.182
1990-12-20,1462.667
1990-12-21,1638.965
1990-12-22,1629.985
1990-12-23,1405.323
1990-12-24,1368.78
1990-12-25,1891.91
1990-12-26,2198.845
1990-12-27,2013.73
1990-12-28,1817.365
1990-12-29,1587.664
1990-12-30,1345.018
1990-12-31,1181.23
1991-01-01,1141.565
1991-01-02,1226.74
1991-01-03,1354.75
1991-01-04,1416.366
1991-01-05,1348.102
1991-01-06,1191.735
1991-01-07,1024.05
1991-01-08,946.193
1991-01-09,953.136
1991-01-10,947.174
1991-01-11,941.954
1991-01-12,959.645
1991-01-13,1044.193
1991-01-14,1274.972
1991-01-15,1311.322
1991-01-16,1103.305
1991-01-17,1005.292
1991-01-18,953.207
1991-01-19,892.209
1991-01-20,930.723
1991-01-21,991.341
1991-01-22,1053.718
1991-01-23,1097.956
1991-01-24,1074.228
1991-01-25,993.287
1991-01-26,1028.828
1991-01-27,1540.878
1991-01-28,1769.563
1991-01-29,1410.367
1991-01-30,1070.905
1991-01-31,865.164
1991-02-01,783.492
1991-02-02,780.126
1991-02-03,794.758
1991-02-04,787.977
1991-02-05,762.17
1991-02-06,721.6
1991-02-07,721.319
1991-02-08,818.397
1991-02-09,964.069
1991-02-10,1034.354
1991-02-11,1117.697
1991-02-12,1247.317
1991-02-13,1370.732
1991-02-14,1435.309
1991-02-15,1431.186
1991-02-16,1412.109
1991-02-17,1359.498
1991-02-18,1289.963
1991-02-19,1221.688
1991-02-20,1108.346
1991-02-21,1056.938
1991-02-22,1085.901
1991-02-23,1138.647
1991-02-24,1558.618
1991-02-25,1959.545
1991-02-26,1662.13
1991-02-27,1144.162
1991-02-28,914.888
1991-03-01,878.391
1991-03-02,887.896
1991-03-03,892.441
1991-03-04,853.392
1991-03-05,818.437
1991-03-06,773.889
1991-03-07,755.077
1991-03-08,808.348
1991-03-09,884.574
1991-03-10,928.629
1991-03-11,1005.954
1991-03-12,1069.999
1991-03-13,1019.549
1991-03-14,1045.21
1991-03-15,1133.842
1991-03-16,1201.947
1991-03-17,1105.74
1991-03-18,983.009
1991-03-19,1032.76
1991-03-20,1188.611
1991-03-21,1239.215
1991-03-22,1488.728
1991-03-23,1546.944
1991-03-24,1213.466
1991-03-25,936.389
1991-03-26,808.082
1991-03-27,837.79
1991-03-28,939.291
1991-03-29,1018.422
1991-03-30,1006.312
1991-03-31,929.504
1991-04-01,870.236
1991-04-02,830.095
1991-04-03,814.765
1991-04-04,833.508
1991-04-05,786.438
1991-04-06,766.362
1991-04-07,781.538
1991-04-08,878.075
1991-04-09,1023.225
1991-04-10,1150.115
1991-04-11,1305.463
1991-04-12,1402.885
1991-04-13,1414.082
1991-04-14,1470.554
1991-04-15,1556.908
1991-04-16,1553.387
1991-04-17,1489.825
1991-04-18,1477.174
1991-04-19,1384.392
1991-04-20,1333.46
1991-04-21,1387.984
1991-04-22,1503.535
1991-04-23,1573.326
1991-04-24,1852.076
1991-04-25,1953.811
1991-04-26,1688.012
1991-04-27,1517.548
1991-04-28,1483.983
1991-04-29,1517.842
1991-04-30,1531.405
1991-05-01,1498.942
1991-05-02,1508.619
1991-05-03,1622.42
1991-05-04,1761.899
1991-05-05,1818.139
1991-05-06,1868.801
1991-05-07,1971.736
1991-05-08,2127.671
1991-05-09,2205.963
1991-05-10,2098.534
1991-05-11,1867.391
1991-05-12,1775.301
1991-05-13,1795.027
1991-05-14,1780.618
1991-05-15,1748.433
1991-05-16,1771.812
1991-05-17,1826.035
1991-05-18,1819.462
1991-05-19,1838.062
1991-05-20,1790.279
1991-05-21,1607.751
1991-05-22,1473.996
1991-05-23,1401.824
1991-05-24,1389.908
1991-05-25,1367.723
1991-05-26,1368.694
1991-05-27,1419.73
1991-05-28,1500.867
1991-05-29,1593.098
1991-05-30,1708.856
1991-05-31,1722.753
1991-06-01,1652.505
1991-06-02,1586.016
1991-06-03,1631.086
1991-06-04,1671.155
1991-06-05,1672.915
1991-06-06,1706.778
1991-06-07,1775.104
1991-06-08,1801.221
1991-06-09,1867.107
1991-06-10,2046.238
1991-06-11,2151.878
1991-06-12,2319.389
1991-06-13,2377.862
1991-06-14,2260.341
1991-06-15,2134.931
1991-06-16,1951.887
1991-06-17,1733.408
1991-06-18,1562.02
1991-06-19,1453.169
1991-06-20,1363.673
1991-06-21,1357.33
1991-06-22,1440.847
1991-06-23,1524.688
1991-06-24,1560.216
1991-06-25,1405.725
1991-06-26,1147.964
1991-06-27,980.519
1991-06-28,936.125
1991-06-29,952.152
1991-06-30,1032.68
1991-07-01,1181.062
1991-07-02,1240.933
1991-07-03,1183.918
1991-07-04,1093.683
1991-07-05,975.48
1991-07-06,849.102
1991-07-07,736.112
1991-07-08,665.945
1991-07-09,635.207
1991-07-10,618.044
1991-07-11,603.336
1991-07-12,588.592
1991-07-13,576.123
