Datetime,Retrospective Discharge (m3/s)
1986-09-26,43.902
1986-09-27,21.448
1986-09-28,18.754
1986-09-29,18.72
1986-09-30,18.768
1986-10-01,19.243
1986-10-02,18.968
1986-10-03,18.21
1986-10-04,17.672
1986-10-05,17.053
1986-10-06,16.709
1986-10-07,16.453
1986-10-08,16.373
1986-10-09,16.415
1986-10-10,16.432
1986-10-11,16.492
1986-10-12,16.37
1986-10-13,15.974
1986-10-14,16.21
1986-10-15,15.239
1986-10-16,14.655
1986-10-17,14.208
1986-10-18,13.923
1986-10-19,13.676
1986-10-20,13.378
1986-10-21,13.131
1986-10-22,13.001
1986-10-23,12.896
1986-10-24,12.664
1986-10-25,12.604
1986-10-26,12.996
1986-10-27,13.125
1986-10-28,13.893
1986-10-29,14.79
1986-10-30,13.725
1986-10-31,13.511
1986-11-01,12.581
1986-11-02,11.842
1986-11-03,12.363
1986-11-04,12.409
1986-11-05,11.758
1986-11-06,11.702
1986-11-07,12.392
1986-11-08,13.014
1986-11-09,12.258
1986-11-10,13.281
1986-11-11,12.551
1986-11-12,14.267
1986-11-13,12.755
1986-11-14,11.319
1986-11-15,11.412
1986-11-16,12.6
1986-11-17,12.888
1986-11-18,10.026
1986-11-19,8.734
1986-11-20,8.403
1986-11-21,8.221
1986-11-22,8.17
1986-11-23,8.102
1986-11-24,8.072
1986-11-25,7.966
1986-11-26,7.754
1986-11-27,7.64
1986-11-28,7.498
1986-11-29,7.244
1986-11-30,7.117
1986-12-01,7.075
1986-12-02,7.133
1986-12-03,6.774
1986-12-04,6.73
1986-12-05,6.717
1986-12-06,7.018
1986-12-07,6.599
1986-12-08,6.871
1986-12-09,6.799
1986-12-10,7.387
1986-12-11,9.097
1986-12-12,9.827
1986-12-13,8.606
1986-12-14,11.289
1986-12-15,12.941
1986-12-16,10.951
1986-12-17,8.037
1986-12-18,6.497
1986-12-19,6.22
1986-12-20,5.825
1986-12-21,5.339
1986-12-22,5.254
1986-12-23,5.467
1986-12-24,5.882
1986-12-25,5.641
1986-12-26,5.156
1986-12-27,4.844
1986-12-28,4.566
1986-12-29,4.355
1986-12-30,4.27
1986-12-31,4.19
1987-01-01,4.122
1987-01-02,4.083
1987-01-03,4.041
1987-01-04,3.983
1987-01-05,3.906
1987-01-06,3.815
1987-01-07,3.815
1987-01-08,3.867
1987-01-09,3.91
1987-01-10,3.756
1987-01-11,3.714
1987-01-12,3.563
1987-01-13,3.435
1987-01-14,3.369
1987-01-15,3.318
1987-01-16,3.233
1987-01-17,3.149
1987-01-18,3.114
1987-01-19,3.074
1987-01-20,3.067
1987-01-21,3.031
1987-01-22,2.942
1987-01-23,2.856
1987-01-24,2.818
1987-01-25,2.786
1987-01-26,2.885
1987-01-27,2.911
1987-01-28,2.804
1987-01-29,2.751
1987-01-30,2.719
1987-01-31,2.659
1987-02-01,2.639
1987-02-02,2.64
1987-02-03,2.643
1987-02-04,2.499
1987-02-05,2.313
1987-02-06,2.212
1987-02-07,2.194
1987-02-08,2.17
1987-02-09,2.125
1987-02-10,2.09
1987-02-11,2.046
1987-02-12,2.088
1987-02-13,2.082
1987-02-14,1.994
1987-02-15,1.942
1987-02-16,1.943
1987-02-17,1.932
1987-02-18,1.889
1987-02-19,2.07
1987-02-20,2.467
1987-02-21,2.782
1987-02-22,4.208
1987-02-23,5.698
1987-02-24,6.153
1987-02-25,6.307
1987-02-26,6.581
1987-02-27,5.847
1987-02-28,4.325
1987-03-01,2.934
1987-03-02,1.871
1987-03-03,1.532
1987-03-04,1.491
1987-03-05,1.55
1987-03-06,1.66
1987-03-07,1.633
1987-03-08,2.083
1987-03-09,2.943
1987-03-10,5.798
1987-03-11,12.596
1987-03-12,13.073
1987-03-13,13.115
1987-03-14,20.896
1987-03-15,11.305
1987-03-16,11.174
1987-03-17,12.576
1987-03-18,13.953
1987-03-19,19.764
1987-03-20,46.835
1987-03-21,55.916
1987-03-22,25.692
1987-03-23,17.35
1987-03-24,12.275
1987-03-25,11.006
1987-03-26,4.993
1987-03-27,2.931
1987-03-28,2.763
1987-03-29,2.142
1987-03-30,1.782
1987-03-31,1.727
1987-04-01,1.54
1987-04-02,1.434
1987-04-03,1.282
1987-04-04,1.234
1987-04-05,1.293
1987-04-06,3.001
1987-04-07,5.648
1987-04-08,8.332
1987-04-09,16.368
1987-04-10,32.532
1987-04-11,37.895
1987-04-12,49.632
1987-04-13,49.148
1987-04-14,29.177
1987-04-15,16.102
1987-04-16,6.272
1987-04-17,2.643
1987-04-18,2.144
1987-04-19,2.403
1987-04-20,2.445
1987-04-21,2.774
1987-04-22,4.692
1987-04-23,5.85
1987-04-24,6.101
1987-04-25,5.148
1987-04-26,5.735
1987-04-27,3.841
1987-04-28,1.929
1987-04-29,1.279
1987-04-30,2.237
1987-05-01,5.403
1987-05-02,10.595
1987-05-03,14.942
1987-05-04,20.943
1987-05-05,20.84
1987-05-06,16.469
1987-05-07,17.816
1987-05-08,20.982
1987-05-09,24.727
1987-05-10,37.243
1987-05-11,40.94
1987-05-12,65.163
1987-05-13,86.56
1987-05-14,102.49
1987-05-15,110.362
1987-05-16,89.829
1987-05-17,58.522
1987-05-18,70.448
1987-05-19,69.037
1987-05-20,60.223
1987-05-21,64.228
1987-05-22,53.545
1987-05-23,39.145
1987-05-24,65.207
1987-05-25,99.864
1987-05-26,103.664
1987-05-27,98.901
1987-05-28,62.679
1987-05-29,49.463
1987-05-30,46.21
1987-05-31,46.657
1987-06-01,66.856
1987-06-02,115.023
1987-06-03,136.14
1987-06-04,170.068
1987-06-05,147.309
1987-06-06,92.102
1987-06-07,53.824
1987-06-08,30.069
1987-06-09,43.981
1987-06-10,50.16
1987-06-11,63.07
1987-06-12,77.811
1987-06-13,337.863
1987-06-14,904.836
1987-06-15,475.175
1987-06-16,123.124
1987-06-17,44.29
1987-06-18,17.548
1987-06-19,9.965
1987-06-20,8.288
1987-06-21,10.657
1987-06-22,20.775
1987-06-23,16.052
1987-06-24,28.074
1987-06-25,20.989
1987-06-26,11.931
1987-06-27,8.198
1987-06-28,7.193
1987-06-29,7.592
1987-06-30,8.825
1987-07-01,10.683
1987-07-02,18.258
1987-07-03,24.072
1987-07-04,31.336
1987-07-05,66.84
1987-07-06,72.815
1987-07-07,63.868
1987-07-08,83.294
1987-07-09,120.437
1987-07-10,65.298
1987-07-11,21.192
1987-07-12,10.086
1987-07-13,8.665
1987-07-14,8.554
1987-07-15,8.641
1987-07-16,8.745
1987-07-17,8.81
1987-07-18,8.806
1987-07-19,8.785
1987-07-20,8.842
1987-07-21,8.931
1987-07-22,9.268
1987-07-23,10.081
1987-07-24,11.941
1987-07-25,12.895
1987-07-26,11.542
1987-07-27,10.275
1987-07-28,9.574
1987-07-29,10.139
1987-07-30,8.987
1987-07-31,8.314
1987-08-01,8.182
1987-08-02,8.036
1987-08-03,7.891
1987-08-04,7.813
1987-08-05,7.742
1987-08-06,7.72
1987-08-07,7.772
1987-08-08,7.81
1987-08-09,7.557
1987-08-10,7.493
1987-08-11,7.77
1987-08-12,8.845
1987-08-13,12.826
1987-08-14,18.926
1987-08-15,27.308
1987-08-16,54.514
1987-08-17,90.075
1987-08-18,81.223
1987-08-19,59.397
1987-08-20,35.832
1987-08-21,21.895
1987-08-22,15.687
1987-08-23,17.362
1987-08-24,17.259
1987-08-25,11.044
1987-08-26,9.598
1987-08-27,11.25
1987-08-28,9.421
1987-08-29,10.062
1987-08-30,17.812
1987-08-31,25.905
1987-09-01,17.291
1987-09-02,13.645
1987-09-03,8.967
1987-09-04,6.66
1987-09-05,6.085
1987-09-06,5.953
1987-09-07,5.93
1987-09-08,5.935
1987-09-09,5.966
1987-09-10,5.999
1987-09-11,5.827
1987-09-12,5.753
1987-09-13,5.87
1987-09-14,5.925
1987-09-15,6.242
1987-09-16,6.78
1987-09-17,6.501
1987-09-18,6.138
1987-09-19,6.232
1987-09-20,6.046
1987-09-21,6.226
1987-09-22,6.309
1987-09-23,6.016
1987-09-24,5.71
1987-09-25,6.065
1987-09-26,6.046
1987-09-27,6.087
1987-09-28,6.352
1987-09-29,6.67
1987-09-30,7.328
1987-10-01,7.05
1987-10-02,6.464
1987-10-03,8.7
1987-10-04,10.922
1987-10-05,6.229
1987-10-06,5.28
1987-10-07,5.769
1987-10-08,4.966
1987-10-09,4.536
1987-10-10,4.592
1987-10-11,4.825
1987-10-12,5.765
1987-10-13,5.722
1987-10-14,5.05
1987-10-15,4.507
1987-10-16,4.262
1987-10-17,4.138
1987-10-18,4.136
1987-10-19,4.218
1987-10-20,4.175
1987-10-21,4.148
1987-10-22,4.429
1987-10-23,4.652
1987-10-24,4.764
1987-10-25,5.0
1987-10-26,4.459
1987-10-27,4.41
1987-10-28,4.21
1987-10-29,3.713
1987-10-30,3.532
1987-10-31,3.503
1987-11-01,3.5
1987-11-02,3.651
1987-11-03,3.93
1987-11-04,3.822
1987-11-05,3.879
1987-11-06,4.124
1987-11-07,5.004
1987-11-08,6.574
1987-11-09,10.536
1987-11-10,22.692
1987-11-11,39.187
1987-11-12,49.347
1987-11-13,59.491
1987-11-14,55.051
1987-11-15,51.477
1987-11-16,66.918
1987-11-17,93.846
1987-11-18,87.245
1987-11-19,55.017
1987-11-20,19.97
1987-11-21,6.072
1987-11-22,3.398
1987-11-23,3.162
1987-11-24,3.322
1987-11-25,3.587
1987-11-26,3.325
1987-11-27,3.214
1987-11-28,3.142
1987-11-29,3.07
1987-11-30,3.029
1987-12-01,3.051
1987-12-02,3.019
1987-12-03,2.992
1987-12-04,3.006
1987-12-05,3.023
1987-12-06,3.201
1987-12-07,4.064
1987-12-08,4.61
1987-12-09,4.013
1987-12-10,3.964
1987-12-11,3.917
1987-12-12,4.226
1987-12-13,4.333
1987-12-14,4.169
1987-12-15,5.348
1987-12-16,6.202
1987-12-17,3.626
1987-12-18,2.69
1987-12-19,2.521
1987-12-20,2.499
1987-12-21,2.491
1987-12-22,2.465
1987-12-23,2.456
1987-12-24,2.444
1987-12-25,2.447
1987-12-26,2.453
1987-12-27,2.396
1987-12-28,2.312
1987-12-29,2.315
1987-12-30,2.286
1987-12-31,2.241
1988-01-01,2.21
1988-01-02,2.2
1988-01-03,2.141
1988-01-04,2.085
1988-01-05,2.107
1988-01-06,2.147
1988-01-07,2.262
1988-01-08,2.391
1988-01-09,2.61
1988-01-10,3.235
1988-01-11,3.986
1988-01-12,3.734
1988-01-13,3.381
1988-01-14,3.438
1988-01-15,2.938
1988-01-16,2.272
1988-01-17,1.952
1988-01-18,1.922
1988-01-19,2.451
1988-01-20,3.202
1988-01-21,3.084
1988-01-22,3.838
1988-01-23,3.042
1988-01-24,2.572
1988-01-25,2.433
1988-01-26,2.161
1988-01-27,1.917
1988-01-28,1.958
1988-01-29,2.025
1988-01-30,1.696
1988-01-31,1.585
1988-02-01,1.592
1988-02-02,1.738
1988-02-03,2.326
1988-02-04,2.964
1988-02-05,2.433
1988-02-06,2.025
1988-02-07,1.811
1988-02-08,1.571
1988-02-09,1.465
1988-02-10,1.414
1988-02-11,1.384
1988-02-12,1.403
1988-02-13,1.406
1988-02-14,1.467
1988-02-15,1.589
1988-02-16,1.744
1988-02-17,1.809
1988-02-18,1.92
1988-02-19,2.131
1988-02-20,1.938
1988-02-21,1.571
1988-02-22,1.376
1988-02-23,1.229
1988-02-24,1.163
1988-02-25,1.173
1988-02-26,1.165
1988-02-27,1.175
1988-02-28,1.215
1988-02-29,1.332
1988-03-01,1.442
1988-03-02,1.352
1988-03-03,1.173
1988-03-04,1.238
1988-03-05,1.616
1988-03-06,2.481
1988-03-07,4.0
1988-03-08,10.432
1988-03-09,14.893
1988-03-10,7.726
1988-03-11,2.751
1988-03-12,1.494
1988-03-13,1.243
1988-03-14,1.162
1988-03-15,1.18
1988-03-16,1.291
1988-03-17,1.61
1988-03-18,1.93
1988-03-19,2.445
1988-03-20,6.173
1988-03-21,18.738
1988-03-22,18.693
1988-03-23,26.444
1988-03-24,35.154
1988-03-25,23.692
1988-03-26,18.493
1988-03-27,8.072
1988-03-28,4.936
1988-03-29,2.596
1988-03-30,1.645
1988-03-31,1.708
1988-04-01,1.328
1988-04-02,0.921
1988-04-03,0.813
1988-04-04,0.802
1988-04-05,0.79
1988-04-06,0.987
1988-04-07,1.099
1988-04-08,1.36
1988-04-09,1.825
1988-04-10,2.266
1988-04-11,2.862
1988-04-12,4.4
1988-04-13,9.988
1988-04-14,12.254
1988-04-15,15.194
1988-04-16,28.026
1988-04-17,41.352
1988-04-18,50.821
1988-04-19,69.202
1988-04-20,62.484
1988-04-21,48.27
1988-04-22,46.565
1988-04-23,56.161
1988-04-24,63.603
1988-04-25,91.828
1988-04-26,91.65
1988-04-27,85.384
1988-04-28,80.668
1988-04-29,83.188
1988-04-30,89.598
1988-05-01,85.468
1988-05-02,72.494
1988-05-03,127.595
1988-05-04,154.111
1988-05-05,86.313
1988-05-06,53.028
1988-05-07,39.455
1988-05-08,40.116
1988-05-09,69.52
1988-05-10,138.485
1988-05-11,211.745
1988-05-12,215.549
1988-05-13,146.275
1988-05-14,79.066
1988-05-15,37.345
1988-05-16,36.213
1988-05-17,50.699
1988-05-18,34.75
1988-05-19,51.667
1988-05-20,81.999
1988-05-21,98.112
1988-05-22,136.7
1988-05-23,151.794
1988-05-24,104.328
1988-05-25,58.654
1988-05-26,37.815
1988-05-27,26.3
1988-05-28,12.584
1988-05-29,7.431
1988-05-30,6.724
1988-05-31,6.805
1988-06-01,6.957
1988-06-02,7.041
1988-06-03,6.978
1988-06-04,7.199
1988-06-05,8.959
1988-06-06,12.349
1988-06-07,16.425
1988-06-08,20.514
1988-06-09,36.405
1988-06-10,34.281
1988-06-11,42.247
1988-06-12,63.218
1988-06-13,69.681
1988-06-14,83.918
1988-06-15,97.525
1988-06-16,81.753
1988-06-17,62.758
1988-06-18,48.575
1988-06-19,28.85
1988-06-20,14.635
1988-06-21,11.004
1988-06-22,11.064
1988-06-23,11.721
1988-06-24,11.072
1988-06-25,10.706
1988-06-26,10.481
1988-06-27,10.499
1988-06-28,11.169
1988-06-29,17.928
1988-06-30,19.362
1988-07-01,20.14
1988-07-02,22.562
1988-07-03,23.875
1988-07-04,21.804
1988-07-05,18.666
1988-07-06,15.292
1988-07-07,15.763
1988-07-08,22.702
1988-07-09,18.508
1988-07-10,32.985
1988-07-11,43.602
1988-07-12,44.285
1988-07-13,52.018
1988-07-14,46.341
1988-07-15,45.782
1988-07-16,66.196
1988-07-17,82.006
1988-07-18,95.847
1988-07-19,134.746
1988-07-20,136.338
1988-07-21,99.938
1988-07-22,85.324
1988-07-23,76.784
1988-07-24,55.72
1988-07-25,53.13
1988-07-26,58.109
1988-07-27,66.583
1988-07-28,79.469
1988-07-29,105.767
1988-07-30,186.497
1988-07-31,232.079
1988-08-01,203.22
1988-08-02,160.501
1988-08-03,124.765
1988-08-04,118.355
1988-08-05,131.319
1988-08-06,108.03
1988-08-07,102.549
1988-08-08,115.989
1988-08-09,144.571
1988-08-10,150.573
1988-08-11,140.533
1988-08-12,136.428
1988-08-13,171.315
1988-08-14,175.243
1988-08-15,157.492
1988-08-16,130.912
1988-08-17,129.379
1988-08-18,137.839
1988-08-19,112.982
1988-08-20,85.947
1988-08-21,80.854
1988-08-22,85.305
1988-08-23,113.532
1988-08-24,129.329
1988-08-25,109.899
1988-08-26,86.077
1988-08-27,87.304
1988-08-28,92.585
1988-08-29,71.438
1988-08-30,61.27
1988-08-31,61.054
1988-09-01,57.894
1988-09-02,55.966
1988-09-03,54.522
1988-09-04,53.111
1988-09-05,52.537
1988-09-06,55.375
1988-09-07,64.643
1988-09-08,86.515
1988-09-09,103.95
1988-09-10,86.88
1988-09-11,63.943
1988-09-12,49.56
1988-09-13,44.294
1988-09-14,44.603
1988-09-15,42.783
1988-09-16,41.866
1988-09-17,41.168
1988-09-18,40.599
1988-09-19,45.655
1988-09-20,62.237
1988-09-21,69.301
1988-09-22,67.678
1988-09-23,76.812
1988-09-24,128.488
1988-09-25,144.586
1988-09-26,151.758
1988-09-27,291.642
1988-09-28,232.527
1988-09-29,163.542
1988-09-30,195.74
1988-10-01,208.992
1988-10-02,160.212
1988-10-03,109.241
1988-10-04,83.085
1988-10-05,85.008
1988-10-06,130.001
1988-10-07,213.503
1988-10-08,204.117
1988-10-09,129.053
1988-10-10,95.401
1988-10-11,78.322
1988-10-12,60.965
1988-10-13,56.641
1988-10-14,60.864
1988-10-15,74.31
1988-10-16,95.529
1988-10-17,101.505
1988-10-18,110.445
1988-10-19,92.513
1988-10-20,73.228
1988-10-21,59.128
1988-10-22,52.276
1988-10-23,50.199
1988-10-24,49.31
1988-10-25,48.414
1988-10-26,47.571
1988-10-27,46.64
1988-10-28,45.665
1988-10-29,45.029
1988-10-30,44.421
1988-10-31,43.81
1988-11-01,46.539
1988-11-02,54.232
1988-11-03,53.705
1988-11-04,49.364
1988-11-05,55.035
1988-11-06,56.913
1988-11-07,45.134
1988-11-08,40.057
1988-11-09,38.656
1988-11-10,37.588
1988-11-11,36.145
1988-11-12,35.242
1988-11-13,35.478
1988-11-14,34.648
1988-11-15,34.098
1988-11-16,33.342
1988-11-17,32.777
1988-11-18,32.337
1988-11-19,31.882
1988-11-20,31.215
1988-11-21,30.387
1988-11-22,29.818
1988-11-23,29.266
1988-11-24,28.526
1988-11-25,27.85
1988-11-26,27.355
1988-11-27,26.974
1988-11-28,26.414
1988-11-29,25.844
1988-11-30,25.291
1988-12-01,24.736
1988-12-02,24.261
1988-12-03,23.76
1988-12-04,23.239
1988-12-05,22.772
1988-12-06,22.342
1988-12-07,21.873
1988-12-08,21.435
1988-12-09,21.012
1988-12-10,20.597
1988-12-11,20.226
1988-12-12,19.842
1988-12-13,19.505
1988-12-14,19.189
1988-12-15,18.862
1988-12-16,18.471
1988-12-17,18.075
1988-12-18,17.644
1988-12-19,17.251
1988-12-20,16.905
1988-12-21,16.685
1988-12-22,16.509
1988-12-23,16.204
1988-12-24,16.002
1988-12-25,16.04
1988-12-26,16.195
1988-12-27,15.526
1988-12-28,14.748
1988-12-29,14.412
1988-12-30,14.208
1988-12-31,14.071
1989-01-01,14.123
1989-01-02,14.228
1989-01-03,13.895
1989-01-04,13.358
1989-01-05,12.995
1989-01-06,12.993
1989-01-07,13.347
1989-01-08,13.154
1989-01-09,12.703
1989-01-10,12.328
1989-01-11,11.692
1989-01-12,11.322
1989-01-13,11.122
1989-01-14,10.928
1989-01-15,10.68
1989-01-16,10.425
1989-01-17,10.168
1989-01-18,9.971
1989-01-19,9.824
1989-01-20,9.677
1989-01-21,9.464
1989-01-22,9.272
1989-01-23,9.081
1989-01-24,8.937
1989-01-25,8.752
1989-01-26,8.529
1989-01-27,8.314
1989-01-28,8.142
1989-01-29,8.028
1989-01-30,7.918
1989-01-31,7.76
1989-02-01,7.623
1989-02-02,7.462
1989-02-03,7.331
1989-02-04,7.303
1989-02-05,7.701
1989-02-06,8.703
1989-02-07,10.625
1989-02-08,13.792
1989-02-09,14.559
1989-02-10,12.837
1989-02-11,11.079
1989-02-12,10.382
1989-02-13,9.503
1989-02-14,8.547
1989-02-15,8.904
1989-02-16,8.111
1989-02-17,6.624
1989-02-18,6.06
1989-02-19,5.83
1989-02-20,5.736
1989-02-21,5.692
1989-02-22,5.63
1989-02-23,5.625
1989-02-24,5.606
1989-02-25,5.544
1989-02-26,5.718
1989-02-27,5.624
1989-02-28,5.22
1989-03-01,4.969
1989-03-02,4.867
1989-03-03,4.839
1989-03-04,4.782
1989-03-05,4.665
1989-03-06,4.586
1989-03-07,4.618
1989-03-08,4.613
1989-03-09,4.506
1989-03-10,4.54
1989-03-11,4.623
1989-03-12,4.508
1989-03-13,4.269
1989-03-14,4.205
1989-03-15,4.375
1989-03-16,4.387
1989-03-17,4.613
1989-03-18,5.378
1989-03-19,7.148
1989-03-20,6.314
1989-03-21,6.766
1989-03-22,9.745
1989-03-23,14.504
1989-03-24,19.319
1989-03-25,12.662
1989-03-26,13.104
1989-03-27,26.528
1989-03-28,44.655
1989-03-29,61.31
1989-03-30,79.928
1989-03-31,61.689
1989-04-01,59.706
1989-04-02,58.052
1989-04-03,53.12
1989-04-04,46.422
1989-04-05,24.326
1989-04-06,8.734
1989-04-07,5.573
1989-04-08,9.972
1989-04-09,17.704
1989-04-10,30.458
1989-04-11,80.0
1989-04-12,118.798
1989-04-13,87.506
1989-04-14,58.518
1989-04-15,35.517
1989-04-16,14.019
1989-04-17,5.16
1989-04-18,3.343
1989-04-19,3.213
1989-04-20,3.301
1989-04-21,3.503
1989-04-22,3.602
1989-04-23,3.58
1989-04-24,3.575
1989-04-25,4.25
1989-04-26,7.962
1989-04-27,18.916
1989-04-28,25.961
1989-04-29,41.481
1989-04-30,54.165
1989-05-01,51.236
1989-05-02,40.508
1989-05-03,36.355
1989-05-04,23.398
1989-05-05,11.208
1989-05-06,8.857
1989-05-07,8.653
1989-05-08,16.346
1989-05-09,25.775
1989-05-10,21.883
1989-05-11,24.636
1989-05-12,21.492
1989-05-13,39.593
1989-05-14,58.348
1989-05-15,73.21
1989-05-16,89.932
1989-05-17,90.884
1989-05-18,67.47
1989-05-19,57.345
1989-05-20,70.69
1989-05-21,75.327
1989-05-22,66.772
1989-05-23,78.243
1989-05-24,107.854
1989-05-25,76.42
1989-05-26,48.646
1989-05-27,20.929
1989-05-28,12.292
1989-05-29,11.799
1989-05-30,15.973
1989-05-31,22.111
1989-06-01,16.08
1989-06-02,12.419
1989-06-03,12.522
1989-06-04,7.652
1989-06-05,5.75
1989-06-06,6.002
1989-06-07,7.765
1989-06-08,13.655
1989-06-09,24.785
1989-06-10,30.554
1989-06-11,49.532
1989-06-12,60.54
1989-06-13,69.913
1989-06-14,87.393
1989-06-15,90.817
1989-06-16,108.539
1989-06-17,114.386
1989-06-18,69.975
1989-06-19,30.655
1989-06-20,22.124
1989-06-21,26.135
1989-06-22,29.484
1989-06-23,28.502
1989-06-24,21.355
1989-06-25,13.397
1989-06-26,11.044
1989-06-27,11.053
1989-06-28,11.308
1989-06-29,11.395
1989-06-30,11.6
1989-07-01,11.41
1989-07-02,11.302
1989-07-03,11.572
1989-07-04,12.397
1989-07-05,13.761
1989-07-06,16.238
1989-07-07,28.559
1989-07-08,55.805
1989-07-09,64.266
1989-07-10,53.083
1989-07-11,56.91
1989-07-12,70.922
1989-07-13,77.31
1989-07-14,69.575
1989-07-15,60.034
1989-07-16,57.726
1989-07-17,80.456
1989-07-18,96.277
1989-07-19,96.475
1989-07-20,91.848
1989-07-21,70.29
1989-07-22,87.094
1989-07-23,97.593
1989-07-24,130.205
1989-07-25,152.595
1989-07-26,126.916
1989-07-27,76.102
1989-07-28,50.048
1989-07-29,44.376
1989-07-30,54.26
1989-07-31,93.649
1989-08-01,172.11
1989-08-02,151.798
1989-08-03,105.156
1989-08-04,67.172
1989-08-05,52.624
1989-08-06,47.747
1989-08-07,46.823
1989-08-08,46.654
1989-08-09,48.552
1989-08-10,53.221
1989-08-11,64.082
1989-08-12,71.702
1989-08-13,71.856
1989-08-14,66.665
1989-08-15,62.912
1989-08-16,68.451
1989-08-17,54.994
1989-08-18,58.888
1989-08-19,60.915
1989-08-20,59.551
1989-08-21,52.88
1989-08-22,41.486
1989-08-23,36.788
1989-08-24,35.619
1989-08-25,34.876
1989-08-26,34.272
1989-08-27,33.809
1989-08-28,33.812
1989-08-29,33.935
1989-08-30,37.912
1989-08-31,44.249
1989-09-01,46.534
1989-09-02,51.952
1989-09-03,57.069
1989-09-04,65.358
1989-09-05,89.372
1989-09-06,75.38
1989-09-07,61.26
1989-09-08,47.47
1989-09-09,39.055
1989-09-10,40.632
1989-09-11,34.982
1989-09-12,28.905
1989-09-13,26.661
1989-09-14,26.029
1989-09-15,25.622
1989-09-16,25.117
1989-09-17,24.677
1989-09-18,25.398
1989-09-19,25.279
1989-09-20,25.745
1989-09-21,27.93
1989-09-22,27.964
1989-09-23,27.728
1989-09-24,28.231
1989-09-25,27.191
1989-09-26,33.895
1989-09-27,47.48
1989-09-28,57.115
1989-09-29,68.114
1989-09-30,86.704
1989-10-01,98.57
1989-10-02,95.986
1989-10-03,63.67
1989-10-04,32.402
1989-10-05,22.065
1989-10-06,20.096
1989-10-07,20.834
1989-10-08,29.4
1989-10-09,44.493
1989-10-10,53.347
1989-10-11,72.666
1989-10-12,59.566
1989-10-13,50.096
1989-10-14,59.004
1989-10-15,64.948
1989-10-16,63.308
1989-10-17,52.4
1989-10-18,53.704
1989-10-19,45.593
1989-10-20,28.213
1989-10-21,25.963
1989-10-22,28.524
1989-10-23,21.785
1989-10-24,19.085
1989-10-25,18.036
1989-10-26,17.448
1989-10-27,17.284
1989-10-28,17.168
1989-10-29,17.065
1989-10-30,16.976
1989-10-31,16.798
1989-11-01,17.158
1989-11-02,17.701
1989-11-03,16.971
1989-11-04,16.558
1989-11-05,16.265
1989-11-06,16.125
1989-11-07,16.183
1989-11-08,15.774
1989-11-09,15.337
1989-11-10,15.008
1989-11-11,14.693
1989-11-12,14.519
1989-11-13,14.425
1989-11-14,14.366
1989-11-15,14.037
